Year,Driver,Group,Races
1951,Fagioli Luigi,10-20,1
1951,Fagioli Luigi,Win,1
1951,Fangio Juan,10-20,1
1951,Fangio Juan,6-10,1
1951,Fangio Juan,Podium,2
1951,Fangio Juan,Retired,1
1951,Fangio Juan,Win,3
1951,Farina Nino,4-5,1
1951,Farina Nino,Podium,3
1951,Farina Nino,Retired,3
1951,Farina Nino,Win,1
1951,Faulkner Walt,Retired,1
1951,Fischer Rudi,10-20,1
1951,Fischer Rudi,6-10,1
1951,Forberg Carl,6-10,1
1951,Force Gene,Retired,1
1951,Fotheringham-Parker Philip,Retired,1
1951,Gerard Bob,10-20,1
1951,Godia Paco,6-10,1
1951,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4
1951,GonzĂˇlez JosĂ© FroilĂˇn,Retired,1
1951,GonzĂˇlez JosĂ© FroilĂˇn,Win,1
1951,Gordini Aldo,Retired,1
1951,Green Cecil,Retired,1
1951,Griffith Cliff,Retired,1
1951,Grignard Georges,Retired,1
1951,Hamilton Duncan,10-20,1
1951,Hamilton Duncan,Retired,1
1951,Hanks Sam,Retired,1
1951,Hellings Mack,Retired,1
1951,Hirt Peter,Retired,1
1951,James Joe,Retired,1
1951,James John,Retired,1
1951,Jover Juan,Withdrew,1
1951,Kelly Joe,Not classified,1
1951,Landi Chico,Retired,1
1951,Levegh Pierre,6-10,2
1951,Levegh Pierre,Retired,1
1951,Linden Andy,4-5,1
1951,Louveau Henri,Retired,1
1951,Mackey Bill,Retired,1
1951,Mairesse Guy,10-20,1
1951,Mairesse Guy,6-10,1
1951,Manzon Robert,6-10,2
1951,Manzon Robert,Retired,2
1951,MarimĂłn Onofre,Retired,1
1951,McDowell Johnny,Retired,1
1951,McGrath Jack,Podium,1
1951,Miller Chet,Retired,1
1951,Moss Stirling,6-10,1
1951,Murray David,Retired,1
1951,Nalon Duke,Retired,1
1951,Nazaruk Mike,Podium,1
1951,Parnell Reg,4-5,2
1951,Parnell Reg,Withdrew,1
1951,Parsons Johnnie,Retired,1
1951,Pietsch Paul,Retired,1
1951,Pilette AndrĂ©,6-10,1
1951,Richardson Ken,Withdrew,1
1951,Rol Franco,6-10,1
1951,Rose Mauri,Retired,1
1951,Rosier Louis,4-5,1
1951,Rosier Louis,6-10,5
1951,Rosier Louis,Retired,1
1951,Ruttman Troy,Retired,1
1951,Sanesi Consalvo,4-5,1
1951,Sanesi Consalvo,6-10,2
1951,Sanesi Consalvo,Retired,1
1951,Scarborough Carl,Retired,1
1951,Schell Harry,10-20,1
1951,Schell Harry,Retired,1
1951,Schindler Bill,Retired,1
1951,Shawe Taylor Brian,6-10,1
1951,Simon AndrĂ©,6-10,1
1951,Simon AndrĂ©,Retired,3
1951,Stevenson Chuck,Retired,1
1951,Swaters Jacques,6-10,1
1951,Swaters Jacques,Retired,1
1951,Taruffi Piero,4-5,2
1951,Taruffi Piero,Podium,1
1951,Taruffi Piero,Retired,2
1951,Trintignant Maurice,Retired,4
1951,Villoresi Luigi,4-5,2
1951,Villoresi Luigi,Podium,3
1951,Villoresi Luigi,Retired,2
1951,Vukovich Bill,Retired,1
1951,Walker Peter,6-10,1
1951,Wallard Lee,Win,1
1951,Ward Rodger,Retired,1
1951,Whitehead Peter,6-10,1
1951,Whitehead Peter,Retired,3
1952,Ă‰tancelin Philippe,6-10,1
1952,Abecassis George,Retired,1
1952,Agabashian Fred,Retired,1
1952,Ascari Alberto,Retired,1
1952,Ascari Alberto,Win,6
1952,Aston Bill,Did not qualify,1
1952,Aston Bill,Retired,1
1952,Aston Bill,Withdrew,1
1952,Ayulo Manny,10-20,1
1952,Ball Bobby,Retired,1
1952,Balsa Marcel,Retired,1
1952,Banks Henry,10-20,1
1952,Bayol Ă‰lie,Retired,1
1952,Bechem GĂĽnther,Retired,1
1952,Behra Jean,4-5,1
1952,Behra Jean,6-10,1
1952,Behra Jean,Podium,1
1952,Behra Jean,Retired,3
1952,Bettenhausen Tony,Retired,1
1952,Bianco Gino,10-20,1
1952,Bianco Gino,Retired,3
1952,Bira Prince,10-20,1
1952,Bira Prince,6-10,1
1952,Bira Prince,Retired,2
1952,Bonetto Felice,4-5,1
1952,Bonetto Felice,Disqualified,1
1952,Brandon Eric,10-20,2
1952,Brandon Eric,6-10,2
1952,Brown Alan,>20,1
1952,Brown Alan,10-20,1
1952,Brown Alan,4-5,1
1952,Brown Alan,6-10,1
1952,Brudes Adolf,Retired,1
1952,Bryan Jimmy,6-10,1
1952,Cabantous Yves,6-10,1
1952,Cantoni Eitel,10-20,1
1952,Cantoni Eitel,Retired,2
1952,Carini Piero,Retired,2
1952,Carter Duane,4-5,1
1952,Claes Johnny,10-20,1
1952,Claes Johnny,6-10,2
1952,Claes Johnny,Did not qualify,1
1952,Claes Johnny,Retired,1
1952,Collins Peter,6-10,1
1952,Collins Peter,Did not qualify,1
1952,Collins Peter,Retired,3
1952,Comotti Franco,10-20,1
1952,Connor George,6-10,1
1952,Crespo Alberto,Did not qualify,1
1952,Crook Tony,>20,1
1952,Cross Art,4-5,1
1952,de Graffenried Toulo,10-20,1
1952,de Graffenried Toulo,6-10,1
1952,de Graffenried Toulo,Did not qualify,1
1952,de Graffenried Toulo,Retired,1
1952,de Terra Max,Retired,1
1952,de Tornaco Charles,6-10,1
1952,de Tornaco Charles,Did not qualify,1
1952,de Tornaco Charles,Retired,1
1952,Downing Ken,6-10,1
1952,Downing Ken,Retired,1
1952,Dusio Piero,Did not qualify,1
1952,Farina Nino,4-5,1
1952,Farina Nino,6-10,1
1952,Farina Nino,Podium,4
1952,Farina Nino,Retired,2
1952,Fischer Rudi,10-20,2
1952,Fischer Rudi,Podium,2
1952,Fischer Rudi,Retired,1
1952,Flinterman Jan,6-10,1
1952,Flinterman Jan,Retired,1
1952,Fonder George,10-20,1
1952,FrĂ¨re Paul,4-5,1
1952,FrĂ¨re Paul,Retired,2
1952,Gaze Tony,10-20,1
1952,Gaze Tony,Did not qualify,1
1952,Gaze Tony,Retired,2
1952,GonzĂˇlez JosĂ© FroilĂˇn,Podium,1
1952,Griffith Cliff,6-10,1
1952,Hamilton Duncan,6-10,1
1952,Hamilton Duncan,Retired,1
1952,Hanks Sam,Podium,1
1952,Hartley Gene,Retired,1
1952,Hawthorn Mike,4-5,2
1952,Hawthorn Mike,Not classified,1
1952,Hawthorn Mike,Podium,1
1952,Hawthorn Mike,Retired,1
1952,Heeks Willi,Retired,1
1952,Helfrich Theo,Retired,1
1952,Hirt Peter,10-20,1
1952,Hirt Peter,6-10,1
1952,Hirt Peter,Retired,1
1952,James Joe,10-20,1
1952,Johnson Eddie,10-20,1
1952,Klenk Hans,10-20,1
1952,Klodwig Ernst,10-20,1
1952,Krause Rudolf,Retired,1
1952,Landi Chico,6-10,2
1952,Laurent Roger,10-20,1
1952,Laurent Roger,6-10,1
1952,Legat Arthur,10-20,1
1952,Linden Andy,Retired,1
1952,Macklin Lance,10-20,2
1952,Macklin Lance,6-10,2
1952,Macklin Lance,Did not qualify,1
1952,Macklin Lance,Withdrew,1
1952,Manzon Robert,10-20,1
1952,Manzon Robert,4-5,2
1952,Manzon Robert,Podium,1
1952,Manzon Robert,Retired,3
1952,McAlpine Kenneth,10-20,1
1952,McAlpine Kenneth,Retired,1
1952,McDowell Johnny,>20,1
1952,McGrath Jack,10-20,1
1952,Miller Chet,Retired,1
1952,Montgomerie-Charrington Robin,Retired,1
1952,Moss Stirling,Retired,4
1952,Moss Stirling,Withdrew,1
1952,Murray David,Retired,1
1952,Nalon Duke,Retired,1
1952,Niedermayr Helmut,6-10,1
1952,O'Brien Robert,10-20,1
1952,Parnell Reg,6-10,1
1952,Parsons Johnnie,6-10,1
1952,Peters Josef,Retired,1
1952,Pietsch Paul,Retired,1
1952,Poore Dennis,10-20,1
1952,Poore Dennis,4-5,1
1952,Rathmann Jim,Podium,1
1952,Reece Jimmy,6-10,1
1952,Riess Fritz,6-10,1
1952,Rigsby Jim,10-20,1
1952,Rol Franco,Retired,1
1952,Rosier Louis,6-10,1
1952,Rosier Louis,Retired,3
1952,Ruttman Troy,Win,1
1952,Salvadori Roy,6-10,1
1952,Schell Harry,10-20,1
1952,Schell Harry,Retired,3
1952,Schindler Bill,10-20,1
1952,Schoeller Rudolf,Retired,1
1952,Scott Bob,Retired,1
1952,Simon AndrĂ©,6-10,1
1952,Simon AndrĂ©,Retired,1
1952,Stevenson Chuck,10-20,1
1952,Sweikert Bob,Retired,1
1952,Taruffi Piero,4-5,1
1952,Taruffi Piero,6-10,1
1952,Taruffi Piero,Podium,2
1952,Taruffi Piero,Retired,1
1952,Taruffi Piero,Win,1
1952,Thompson Eric,4-5,1
1952,Trintignant Maurice,4-5,1
1952,Trintignant Maurice,6-10,1
1952,Trintignant Maurice,Retired,3
1952,Ulmen Toni,6-10,1
1952,Ulmen Toni,Retired,1
1952,van der Lof Dries,Not classified,1
1952,Villoresi Luigi,Podium,2
1952,von Stuck Hans,Did not qualify,1
1952,von Stuck Hans,Retired,1
1952,Vukovich Bill,10-20,1
1952,Ward Rodger,Retired,1
1952,Webb Travis,Retired,1
1952,Wharton Ken,4-5,1
1952,Wharton Ken,6-10,1
1952,Wharton Ken,Retired,2
1952,Whitehead Graham,10-20,1
1952,Whitehead Peter,6-10,1
1952,Whitehead Peter,Did not qualify,1
1952,Whitehead Peter,Retired,1
1953,Adolff Kurt,Retired,1
1953,Agabashian Fred,4-5,1
1953,Ascari Alberto,4-5,1
1953,Ascari Alberto,6-10,1
1953,Ascari Alberto,Retired,2
1953,Ascari Alberto,Win,5
1953,Ayulo Manny,10-20,1
1953,Barber John,6-10,1
1953,Barth Edgar,Retired,1
1953,Bauer Erwin,Retired,1
1953,Bayol Ă‰lie,Retired,2
1953,Bechem GĂĽnther,Retired,1
1953,Behra Jean,6-10,2
1953,Behra Jean,Retired,4
1953,Berger Georges,Retired,1
1953,Bettenhausen Tony,6-10,1
1953,Bira Prince,10-20,1
1953,Bira Prince,6-10,1
1953,Bira Prince,Retired,2
1953,Birger Pablo,Retired,1
1953,Bonetto Felice,4-5,2
1953,Bonetto Felice,6-10,1
1953,Bonetto Felice,Podium,1
1953,Bonetto Felice,Retired,4
1953,Brown Alan,10-20,1
1953,Brown Alan,6-10,1
1953,Brown Alan,Retired,2
1953,Bryan Jimmy,10-20,1
1953,Cabantous Yves,10-20,2
1953,Carini Piero,Retired,1
1953,Carter Duane,Podium,1
1953,Carter Duane,Retired,1
1953,Chiron Louis,10-20,1
1953,Chiron Louis,6-10,1
1953,Claes Johnny,10-20,1
1953,Claes Johnny,Not classified,1
1953,Claes Johnny,Retired,3
1953,Collins Peter,10-20,1
1953,Collins Peter,6-10,1
1953,Collins Peter,Retired,2
1953,Crook Tony,Retired,1
1953,Cross Art,Podium,1
1953,Cruz Adolfo,Retired,1
1953,Davies Jimmy,6-10,1
1953,Daywalt Jimmy,6-10,1
1953,de Graffenried Toulo,4-5,3
1953,de Graffenried Toulo,6-10,1
1953,de Graffenried Toulo,Retired,3
1953,de Terra Max,6-10,1
1953,Dinsmore Duke,10-20,1
1953,Fairman Jack,Not classified,1
1953,Fairman Jack,Retired,1
1953,Fangio Juan,4-5,1
1953,Fangio Juan,Podium,3
1953,Fangio Juan,Retired,5
1953,Fangio Juan,Win,1
1953,Farina Nino,4-5,1
1953,Farina Nino,Podium,4
1953,Farina Nino,Retired,2
1953,Farina Nino,Win,1
1953,Faulkner Walt,10-20,1
1953,Fitch John,Retired,1
1953,Fitzau Theo,Retired,1
1953,Flaherty Pat,Retired,1
1953,FrĂ¨re Paul,6-10,1
1953,FrĂ¨re Paul,Retired,1
1953,Freeland Don,Retired,1
1953,GĂˇlvez Oscar,4-5,1
1953,Gerard Bob,10-20,1
1953,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1
1953,GonzĂˇlez JosĂ© FroilĂˇn,Podium,3
1953,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2
1953,Hamilton Duncan,Retired,1
1953,Hanks Sam,Podium,1
1953,Hartley Gene,6-10,1
1953,Hartley Gene,Retired,1
1953,Hawthorn Mike,4-5,4
1953,Hawthorn Mike,6-10,1
1953,Hawthorn Mike,Podium,2
1953,Hawthorn Mike,Win,1
1953,Heeks Willi,Retired,1
1953,Helfrich Theo,10-20,1
1953,Herrmann Hans,6-10,1
1953,Hirt Peter,Retired,1
1953,Holland Bill,10-20,1
1953,Holmes Jackie,Retired,1
1953,Hoyt Jerry,Retired,1
1953,Johnson Eddie,6-10,1
1953,Karch Oswald,Retired,1
1953,Klodwig Ernst,10-20,1
1953,Krause Rudolf,10-20,1
1953,Landi Chico,Retired,2
1953,Lang Hermann,4-5,1
1953,Legat Arthur,Retired,1
1953,Linden Andy,10-20,1
1953,Linden Andy,Retired,2
1953,Loof Ernst,Retired,1
1953,Macklin Lance,Retired,6
1953,Maglioli Umberto,6-10,1
1953,Mantovani Sergio,6-10,1
1953,Mantz Johnny,10-20,1
1953,Manzon Robert,Retired,1
1953,MarimĂłn Onofre,6-10,1
1953,MarimĂłn Onofre,Podium,1
1953,MarimĂłn Onofre,Retired,4
1953,McAlpine Kenneth,10-20,1
1953,McAlpine Kenneth,Not classified,1
1953,McAlpine Kenneth,Retired,2
1953,McCoy Ernie,6-10,1
1953,McGrath Jack,4-5,1
1953,Menditeguy Carlos,Retired,1
1953,Mieres Roberto,6-10,1
1953,Mieres Roberto,Retired,2
1953,Moss Stirling,10-20,1
1953,Moss Stirling,6-10,2
1953,Moss Stirling,Retired,1
1953,Musso Luigi,6-10,1
1953,Nalon Duke,10-20,1
1953,Nazaruk Mike,Retired,1
1953,Niday Cal,Retired,1
1953,Nuckey Rodney,10-20,1
1953,Parsons Johnnie,Retired,1
1953,Pilette AndrĂ©,10-20,1
1953,Rathmann Jim,10-20,1
1953,Rathmann Jim,6-10,1
1953,Rolt Tony,Retired,1
1953,Rosier Louis,10-20,1
1953,Rosier Louis,6-10,5
1953,Rosier Louis,Retired,1
1953,Russo Paul,4-5,1
1953,Russo Paul,Retired,1
1953,Salvadori Roy,Retired,5
1953,Scarborough Carl,10-20,1
1953,Schell Harry,6-10,3
1953,Schell Harry,Retired,4
1953,Scherrer Albert,6-10,1
1953,Scott Bob,10-20,1
1953,Scott Bob,Retired,1
1953,Seidel Wolfgang,10-20,1
1953,Stevenson Chuck,6-10,1
1953,Stevenson Chuck,Retired,2
1953,Stewart Ian,Retired,1
1953,Stewart Jimmy,Retired,1
1953,Swaters Jacques,6-10,1
1953,Swaters Jacques,Retired,1
1953,Sweikert Bob,Retired,1
1953,Teague Marshall,Retired,1
1953,Thomson Johnny,Retired,2
1953,Trintignant Maurice,4-5,2
1953,Trintignant Maurice,6-10,2
1953,Trintignant Maurice,Retired,4
1953,Villoresi Luigi,6-10,3
1953,Villoresi Luigi,Podium,3
1953,Villoresi Luigi,Retired,3
1953,von Stuck Hans,10-20,1
1953,von Stuck Hans,Retired,1
1953,Vukovich Bill,Win,1
1953,Wacker Fred,6-10,1
1953,Ward Rodger,10-20,1
1953,Webb Travis,Retired,1
1953,Wharton Ken,6-10,2
1953,Wharton Ken,Not classified,1
1953,Wharton Ken,Retired,2
1953,Whitehead Peter,6-10,1
1954,Agabashian Fred,6-10,1
1954,Armi Frank,10-20,1
1954,Ascari Alberto,Retired,5
1954,Ayulo Manny,10-20,1
1954,Bayol Ă‰lie,4-5,1
1954,Beauman Don,10-20,1
1954,Behra Jean,6-10,2
1954,Behra Jean,Disqualified,1
1954,Behra Jean,Retired,5
1954,Berger Georges,Retired,1
1954,Bettenhausen Tony,10-20,1
1954,Bettenhausen Tony,Retired,1
1954,Bira Prince,4-5,1
1954,Bira Prince,6-10,3
1954,Bira Prince,Retired,2
1954,Brandon Eric,Retired,1
1954,Brown Alan,Withdrew,1
1954,Bryan Jimmy,Podium,1
1954,Bucci Clemar,Retired,4
1954,Carter Duane,10-20,1
1954,Carter Duane,4-5,1
1954,Collins Peter,6-10,1
1954,Collins Peter,Retired,1
1954,Collins Peter,Withdrew,1
1954,Crockett Larry,6-10,1
1954,Cross Art,10-20,1
1954,Daponte Jorge,10-20,1
1954,Daponte Jorge,Retired,1
1954,Davies Jimmy,10-20,1
1954,Davies Jimmy,Retired,1
1954,Daywalt Jimmy,Retired,2
1954,de Graffenried Toulo,6-10,1
1954,de Graffenried Toulo,Retired,1
1954,de Riu Giovanni,Did not qualify,1
1954,Duncan Len,Retired,1
1954,Elisian Ed,10-20,1
1954,Fangio Juan,4-5,1
1954,Fangio Juan,Podium,1
1954,Fangio Juan,Win,6
1954,Farina Nino,Podium,1
1954,Farina Nino,Retired,1
1954,Faulkner Walt,10-20,1
1954,Flaherty Pat,Retired,1
1954,Flockhart Ron,Retired,1
1954,Fonder George,10-20,1
1954,Fonder George,Retired,1
1954,FrĂ¨re Paul,Retired,3
1954,Freeland Don,6-10,1
1954,Gerard Bob,6-10,1
1954,Godia Paco,6-10,1
1954,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1
1954,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4
1954,GonzĂˇlez JosĂ© FroilĂˇn,Retired,3
1954,GonzĂˇlez JosĂ© FroilĂˇn,Win,1
1954,Gould Horace,10-20,1
1954,Hanks Sam,10-20,1
1954,Hanks Sam,Retired,1
1954,Hartley Gene,>20,1
1954,Hawthorn Mike,4-5,1
1954,Hawthorn Mike,Disqualified,1
1954,Hawthorn Mike,Podium,3
1954,Hawthorn Mike,Retired,3
1954,Hawthorn Mike,Win,1
1954,Helfrich Theo,Retired,1
1954,Herrmann Hans,4-5,1
1954,Herrmann Hans,Podium,1
1954,Herrmann Hans,Retired,3
1954,Homeier Bill,Retired,1
1954,Hoyt Jerry,6-10,1
1954,Hoyt Jerry,Retired,1
1954,Jackson Jimmy,10-20,1
1954,Johnson Eddie,Retired,1
1954,Kladis Danny,Retired,1
1954,Kling Karl,4-5,2
1954,Kling Karl,6-10,1
1954,Kling Karl,Podium,1
1954,Kling Karl,Retired,2
1954,Lang Hermann,Retired,1
1954,Linden Andy,10-20,1
1954,Linden Andy,Retired,2
1954,Loyer Roger,Retired,1
1954,Macklin Lance,Retired,1
1954,Maglioli Umberto,6-10,2
1954,Maglioli Umberto,Podium,1
1954,Mantovani Sergio,4-5,2
1954,Mantovani Sergio,6-10,2
1954,Mantovani Sergio,Retired,1
1954,Mantovani Sergio,Withdrew,1
1954,Manzon Robert,6-10,1
1954,Manzon Robert,Podium,1
1954,Manzon Robert,Retired,3
1954,Manzon Robert,Withdrew,1
1954,MarimĂłn Onofre,Podium,1
1954,MarimĂłn Onofre,Retired,3
1954,MarimĂłn Onofre,Withdrew,1
1954,Marr Leslie,10-20,1
1954,McCoy Ernie,10-20,1
1954,McGrath Jack,Podium,1
1954,Menditeguy Carlos,Withdrew,1
1954,Mieres Roberto,4-5,2
1954,Mieres Roberto,6-10,1
1954,Mieres Roberto,Retired,5
1954,Moss Stirling,6-10,1
1954,Moss Stirling,Podium,1
1954,Moss Stirling,Retired,4
1954,Musso Luigi,Podium,1
1954,Musso Luigi,Retired,1
1954,Musso Luigi,Withdrew,1
1954,Nazaruk Mike,4-5,1
1954,Niday Cal,6-10,1
1954,Nuckey Rodney,Withdrew,1
1954,O'Connor Pat,Retired,1
1954,Parnell Reg,Retired,1
1954,Parsons Johnnie,10-20,1
1954,Parsons Johnnie,Retired,1
1954,Pilette AndrĂ©,4-5,1
1954,Pilette AndrĂ©,6-10,1
1954,Pilette AndrĂ©,Retired,1
1954,Pollet Jacques,Retired,2
1954,Rathmann Jim,Retired,2
1954,Reece Jimmy,10-20,1
1954,Riseley-Prichard John,Retired,1
1954,Rosier Louis,6-10,3
1954,Rosier Louis,Retired,3
1954,Russo Paul,6-10,1
1954,Ruttman Troy,4-5,1
1954,Salvadori Roy,Retired,2
1954,Schell Harry,10-20,1
1954,Schell Harry,6-10,2
1954,Schell Harry,Retired,3
1954,Scott Bob,10-20,1
1954,Scott Bob,Retired,1
1954,Stevenson Chuck,10-20,1
1954,Swaters Jacques,6-10,1
1954,Swaters Jacques,Retired,2
1954,Sweikert Bob,10-20,1
1954,Taruffi Piero,6-10,1
1954,Teague Marshall,10-20,1
1954,Teague Marshall,Retired,1
1954,Thomson Johnny,Retired,1
1954,Thorne Leslie,10-20,1
1954,Trintignant Maurice,4-5,3
1954,Trintignant Maurice,Podium,2
1954,Trintignant Maurice,Retired,3
1954,Villoresi Luigi,4-5,1
1954,Villoresi Luigi,Retired,3
1954,Villoresi Luigi,Withdrew,1
1954,Volonterio Ottorino,Retired,1
1954,Vukovich Bill,Win,1
1954,Wacker Fred,6-10,1
1954,Wacker Fred,Retired,1
1954,Ward Rodger,Retired,1
1954,Webb Travis,Retired,1
1954,Wharton Ken,6-10,3
1954,Wharton Ken,Retired,1
1954,Wharton Ken,Withdrew,1
1954,Whitehead Peter,Retired,1
1954,Whitehouse Bill,Retired,1
1955,Agabashian Fred,Retired,1
1955,Andrews Keith,Retired,1
1955,Ascari Alberto,Retired,2
1955,Bayol Ă‰lie,Retired,2
1955,Behra Jean,4-5,2
1955,Behra Jean,6-10,2
1955,Behra Jean,Podium,1
1955,Behra Jean,Retired,5
1955,Bettenhausen Tony,Podium,1
1955,Birger Pablo,Retired,1
1955,Boyd Johnny,Retired,1
1955,Brabham Jack,Retired,1
1955,Bryan Jimmy,Retired,1
1955,Bucci Clemar,Retired,1
1955,Carter Duane,10-20,1
1955,Castellotti Eugenio,4-5,1
1955,Castellotti Eugenio,6-10,1
1955,Castellotti Eugenio,Podium,2
1955,Castellotti Eugenio,Retired,3
1955,Chiron Louis,6-10,1
1955,Claes Johnny,10-20,1
1955,Claes Johnny,Withdrew,1
1955,Collins Peter,Retired,2
1955,Crawford Ray,Retired,1
1955,Cross Art,Retired,1
1955,da Silva Ramos Hernando,6-10,1
1955,da Silva Ramos Hernando,Retired,2
1955,Davies Jimmy,Podium,1
1955,Daywalt Jimmy,6-10,1
1955,Elisian Ed,Retired,1
1955,Fairman Jack,Withdrew,1
1955,Fangio Juan,Podium,1
1955,Fangio Juan,Retired,1
1955,Fangio Juan,Win,4
1955,Farina Nino,4-5,1
1955,Farina Nino,Podium,3
1955,Farina Nino,Withdrew,1
1955,Faulkner Walt,4-5,1
1955,Fitch John,6-10,1
1955,Flaherty Pat,6-10,1
