Year,Driver,Group,Value,Source,Target
1950,Rathmann Dick,Retired,1,60,850
1950,Rathmann Jim,>20,1,61,851
1950,Rol Franco,Retired,3,62,850
1950,Rolt Tony,Retired,1,63,850
1950,Rose Mauri,Podium,1,64,852
1950,Rosier Louis,4-5,2,65,848
1950,Rosier Louis,6-10,1,65,849
1950,Rosier Louis,Podium,2,65,852
1950,Rosier Louis,Retired,2,65,850
1950,Russo Paul,6-10,1,66,849
1950,Ruttman Troy,10-20,1,67,854
1950,Sanesi Consalvo,Retired,1,68,850
1950,Schell Harry,6-10,1,69,849
1950,Schell Harry,Retired,1,69,850
1950,Schindler Bill,Retired,1,70,850
1950,Serafini Dorino,Podium,1,71,852
1950,Shawe Taylor Brian,6-10,1,72,849
1950,Sommer Raymond,4-5,1,73,848
1950,Sommer Raymond,Retired,4,73,850
1950,Taruffi Piero,Retired,1,74,850
1950,Trintignant Maurice,Retired,2,75,850
1950,Villoresi Luigi,6-10,1,76,849
1950,Villoresi Luigi,Retired,2,76,850
1950,Walker Peter,Retired,1,77,850
1950,Wallard Lee,6-10,1,78,849
1950,Webb Travis,10-20,1,79,854
1950,Whitehead Peter,6-10,1,80,849
1950,Whitehead Peter,Podium,1,80,852
1950,Whitehead Peter,Withdrew,1,80,853
1951,Ă‰tancelin Philippe,6-10,2,0,849
1951,Ă‰tancelin Philippe,Retired,3,0,850
1951,Abecassis George,Retired,1,81,850
1951,Agabashian Fred,Retired,1,2,850
1951,Ascari Alberto,4-5,1,3,848
1951,Ascari Alberto,6-10,1,3,849
1951,Ascari Alberto,Podium,2,3,852
1951,Ascari Alberto,Retired,2,3,850
1951,Ascari Alberto,Win,2,3,855
1951,Ayulo Manny,Podium,1,82,852
1951,Ball Bobby,4-5,1,83,848
1951,Banks Henry,6-10,1,4,849
1951,Bettenhausen Tony,Retired,1,5,850
1951,Bira Prince,Retired,1,7,850
1951,Bonetto Felice,4-5,2,8,848
1951,Bonetto Felice,Podium,1,8,852
1951,Bonetto Felice,Retired,1,8,850
1951,Branca Toni,Retired,1,9,850
1951,Brown Walt,Retired,1,10,850
1951,Cabantous Yves,4-5,1,11,848
1951,Cabantous Yves,6-10,2,11,849
1951,Cabantous Yves,Retired,3,11,850
1951,Carter Duane,6-10,1,13,849
1951,Chaboud EugĂ¨ne,6-10,1,14,849
1951,Chiron Louis,6-10,2,15,849
1951,Chiron Louis,Retired,5,15,850
1951,Claes Johnny,10-20,3,17,854
1951,Claes Johnny,6-10,1,17,849
1951,Claes Johnny,Retired,3,17,850
1951,Connor George,Retired,1,19,850
1951,Davies Jimmy,Retired,1,21,850
1951,de Graffenried Toulo,4-5,1,22,848
1951,de Graffenried Toulo,6-10,1,22,849
1951,de Graffenried Toulo,Retired,3,22,850
1951,Dinsmore Duke,Retired,1,23,850
1951,Fagioli Luigi,10-20,1,24,854
1951,Fagioli Luigi,Win,1,24,855
1951,Fangio Juan,10-20,1,25,854
1951,Fangio Juan,6-10,1,25,849
1951,Fangio Juan,Podium,2,25,852
1951,Fangio Juan,Retired,1,25,850
1951,Fangio Juan,Win,3,25,855
1951,Farina Nino,4-5,1,26,848
1951,Farina Nino,Podium,3,26,852
1951,Farina Nino,Retired,3,26,850
1951,Farina Nino,Win,1,26,855
1951,Faulkner Walt,Retired,1,27,850
1951,Fischer Rudi,10-20,1,84,854
1951,Fischer Rudi,6-10,1,84,849
1951,Forberg Carl,6-10,1,85,849
1951,Force Gene,Retired,1,86,850
1951,Fotheringham-Parker Philip,Retired,1,87,850
1951,Gerard Bob,10-20,1,31,854
1951,Godia Paco,6-10,1,88,849
1951,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4,32,852
1951,GonzĂˇlez JosĂ© FroilĂˇn,Retired,1,32,850
1951,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,855
1951,Gordini Aldo,Retired,1,89,850
1951,Green Cecil,Retired,1,33,850
1951,Griffith Cliff,Retired,1,90,850
1951,Grignard Georges,Retired,1,91,850
1951,Hamilton Duncan,10-20,1,92,854
1951,Hamilton Duncan,Retired,1,92,850
1951,Hanks Sam,Retired,1,35,850
1951,Hellings Mack,Retired,1,38,850
1951,Hirt Peter,Retired,1,93,850
1951,James Joe,Retired,1,94,850
1951,James John,Retired,1,95,850
1951,Jover Juan,Withdrew,1,96,853
1951,Kelly Joe,Not classified,1,44,856
1951,Landi Chico,Retired,1,97,850
1951,Levegh Pierre,6-10,2,45,849
1951,Levegh Pierre,Retired,1,45,850
1951,Linden Andy,4-5,1,98,848
1951,Louveau Henri,Retired,1,47,850
1951,Mackey Bill,Retired,1,99,850
1951,Mairesse Guy,10-20,1,48,854
1951,Mairesse Guy,6-10,1,48,849
1951,Manzon Robert,6-10,2,49,849
1951,Manzon Robert,Retired,2,49,850
1951,MarimĂłn Onofre,Retired,1,100,850
1951,McDowell Johnny,Retired,1,51,850
1951,McGrath Jack,Podium,1,52,852
1951,Miller Chet,Retired,1,101,850
1951,Moss Stirling,6-10,1,102,849
1951,Murray David,Retired,1,53,850
1951,Nalon Duke,Retired,1,103,850
1951,Nazaruk Mike,Podium,1,104,852
1951,Parnell Reg,4-5,2,55,848
1951,Parnell Reg,Withdrew,1,55,853
1951,Parsons Johnnie,Retired,1,56,850
1951,Pietsch Paul,Retired,1,58,850
1951,Pilette AndrĂ©,6-10,1,105,849
1951,Richardson Ken,Withdrew,1,106,853
1951,Rol Franco,6-10,1,62,849
1951,Rose Mauri,Retired,1,64,850
1951,Rosier Louis,4-5,1,65,848
1951,Rosier Louis,6-10,5,65,849
1951,Rosier Louis,Retired,1,65,850
1951,Ruttman Troy,Retired,1,67,850
1951,Sanesi Consalvo,4-5,1,68,848
1951,Sanesi Consalvo,6-10,2,68,849
1951,Sanesi Consalvo,Retired,1,68,850
1951,Scarborough Carl,Retired,1,107,850
1951,Schell Harry,10-20,1,69,854
1951,Schell Harry,Retired,1,69,850
1951,Schindler Bill,Retired,1,70,850
1951,Shawe Taylor Brian,6-10,1,72,849
1951,Simon AndrĂ©,6-10,1,108,849
1951,Simon AndrĂ©,Retired,3,108,850
1951,Stevenson Chuck,Retired,1,109,850
1951,Swaters Jacques,6-10,1,110,849
1951,Swaters Jacques,Retired,1,110,850
1951,Taruffi Piero,4-5,2,74,848
1951,Taruffi Piero,Podium,1,74,852
1951,Taruffi Piero,Retired,2,74,850
1951,Trintignant Maurice,Retired,4,75,850
1951,Villoresi Luigi,4-5,2,76,848
1951,Villoresi Luigi,Podium,3,76,852
1951,Villoresi Luigi,Retired,2,76,850
1951,Vukovich Bill,Retired,1,111,850
1951,Walker Peter,6-10,1,77,849
1951,Wallard Lee,Win,1,78,855
1951,Ward Rodger,Retired,1,112,850
1951,Whitehead Peter,6-10,1,80,849
1951,Whitehead Peter,Retired,3,80,850
1952,Ă‰tancelin Philippe,6-10,1,0,849
1952,Abecassis George,Retired,1,81,850
1952,Agabashian Fred,Retired,1,2,850
1952,Ascari Alberto,Retired,1,3,850
1952,Ascari Alberto,Win,6,3,855
1952,Aston Bill,Did not qualify,1,113,857
1952,Aston Bill,Retired,1,113,850
1952,Aston Bill,Withdrew,1,113,853
1952,Ayulo Manny,10-20,1,82,854
1952,Ball Bobby,Retired,1,83,850
1952,Balsa Marcel,Retired,1,114,850
1952,Banks Henry,10-20,1,4,854
1952,Bayol Ă‰lie,Retired,1,115,850
1952,Bechem GĂĽnther,Retired,1,116,850
1952,Behra Jean,4-5,1,117,848
1952,Behra Jean,6-10,1,117,849
1952,Behra Jean,Podium,1,117,852
1952,Behra Jean,Retired,3,117,850
1952,Bettenhausen Tony,Retired,1,5,850
1952,Bianco Gino,10-20,1,118,854
1952,Bianco Gino,Retired,3,118,850
1952,Bira Prince,10-20,1,7,854
1952,Bira Prince,6-10,1,7,849
1952,Bira Prince,Retired,2,7,850
1952,Bonetto Felice,4-5,1,8,848
1952,Bonetto Felice,Disqualified,1,8,858
1952,Brandon Eric,10-20,2,119,854
1952,Brandon Eric,6-10,2,119,849
1952,Brown Alan,>20,1,120,851
1952,Brown Alan,10-20,1,120,854
1952,Brown Alan,4-5,1,120,848
1952,Brown Alan,6-10,1,120,849
1952,Brudes Adolf,Retired,1,121,850
1952,Bryan Jimmy,6-10,1,122,849
1952,Cabantous Yves,6-10,1,11,849
1952,Cantoni Eitel,10-20,1,123,854
1952,Cantoni Eitel,Retired,2,123,850
1952,Carini Piero,Retired,2,124,850
1952,Carter Duane,4-5,1,13,848
1952,Claes Johnny,10-20,1,17,854
1952,Claes Johnny,6-10,2,17,849
1952,Claes Johnny,Did not qualify,1,17,857
1952,Claes Johnny,Retired,1,17,850
1952,Collins Peter,6-10,1,125,849
1952,Collins Peter,Did not qualify,1,125,857
1952,Collins Peter,Retired,3,125,850
1952,Comotti Franco,10-20,1,18,854
1952,Connor George,6-10,1,19,849
1952,Crespo Alberto,Did not qualify,1,126,857
1952,Crook Tony,>20,1,127,851
1952,Cross Art,4-5,1,128,848
1952,de Graffenried Toulo,10-20,1,22,854
1952,de Graffenried Toulo,6-10,1,22,849
1952,de Graffenried Toulo,Did not qualify,1,22,857
1952,de Graffenried Toulo,Retired,1,22,850
1952,de Terra Max,Retired,1,129,850
1952,de Tornaco Charles,6-10,1,130,849
1952,de Tornaco Charles,Did not qualify,1,130,857
1952,de Tornaco Charles,Retired,1,130,850
1952,Downing Ken,6-10,1,131,849
1952,Downing Ken,Retired,1,131,850
1952,Dusio Piero,Did not qualify,1,132,857
1952,Farina Nino,4-5,1,26,848
1952,Farina Nino,6-10,1,26,849
1952,Farina Nino,Podium,4,26,852
1952,Farina Nino,Retired,2,26,850
1952,Fischer Rudi,10-20,2,84,854
1952,Fischer Rudi,Podium,2,84,852
1952,Fischer Rudi,Retired,1,84,850
1952,Flinterman Jan,6-10,1,133,849
1952,Flinterman Jan,Retired,1,133,850
1952,Fonder George,10-20,1,134,854
1952,FrĂ¨re Paul,4-5,1,135,848
1952,FrĂ¨re Paul,Retired,2,135,850
1952,Gaze Tony,10-20,1,136,854
1952,Gaze Tony,Did not qualify,1,136,857
1952,Gaze Tony,Retired,2,136,850
1952,GonzĂˇlez JosĂ© FroilĂˇn,Podium,1,32,852
1952,Griffith Cliff,6-10,1,90,849
1952,Hamilton Duncan,6-10,1,92,849
1952,Hamilton Duncan,Retired,1,92,850
1952,Hanks Sam,Podium,1,35,852
1952,Hartley Gene,Retired,1,37,850
1952,Hawthorn Mike,4-5,2,137,848
1952,Hawthorn Mike,Not classified,1,137,856
1952,Hawthorn Mike,Podium,1,137,852
1952,Hawthorn Mike,Retired,1,137,850
1952,Heeks Willi,Retired,1,138,850
1952,Helfrich Theo,Retired,1,139,850
1952,Hirt Peter,10-20,1,93,854
1952,Hirt Peter,6-10,1,93,849
1952,Hirt Peter,Retired,1,93,850
1952,James Joe,10-20,1,94,854
1952,Johnson Eddie,10-20,1,140,854
1952,Klenk Hans,10-20,1,141,854
1952,Klodwig Ernst,10-20,1,142,854
1952,Krause Rudolf,Retired,1,143,850
1952,Landi Chico,6-10,2,97,849
1952,Laurent Roger,10-20,1,144,854
1952,Laurent Roger,6-10,1,144,849
1952,Legat Arthur,10-20,1,145,854
1952,Linden Andy,Retired,1,98,850
1952,Macklin Lance,10-20,2,146,854
1952,Macklin Lance,6-10,2,146,849
1952,Macklin Lance,Did not qualify,1,146,857
1952,Macklin Lance,Withdrew,1,146,853
1952,Manzon Robert,10-20,1,49,854
1952,Manzon Robert,4-5,2,49,848
1952,Manzon Robert,Podium,1,49,852
1952,Manzon Robert,Retired,3,49,850
1952,McAlpine Kenneth,10-20,1,147,854
1952,McAlpine Kenneth,Retired,1,147,850
1952,McDowell Johnny,>20,1,51,851
1952,McGrath Jack,10-20,1,52,854
1952,Miller Chet,Retired,1,101,850
1952,Montgomerie-Charrington Robin,Retired,1,148,850
1952,Moss Stirling,Retired,4,102,850
1952,Moss Stirling,Withdrew,1,102,853
1952,Murray David,Retired,1,53,850
1952,Nalon Duke,Retired,1,103,850
1952,Niedermayr Helmut,6-10,1,149,849
1952,O'Brien Robert,10-20,1,150,854
1952,Parnell Reg,6-10,1,55,849
1952,Parsons Johnnie,6-10,1,56,849
1952,Peters Josef,Retired,1,151,850
1952,Pietsch Paul,Retired,1,58,850
1952,Poore Dennis,10-20,1,152,854
1952,Poore Dennis,4-5,1,152,848
1952,Rathmann Jim,Podium,1,61,852
1952,Reece Jimmy,6-10,1,153,849
1952,Riess Fritz,6-10,1,154,849
1952,Rigsby Jim,10-20,1,155,854
1952,Rol Franco,Retired,1,62,850
1952,Rosier Louis,6-10,1,65,849
1952,Rosier Louis,Retired,3,65,850
1952,Ruttman Troy,Win,1,67,855
1952,Salvadori Roy,6-10,1,156,849
1952,Schell Harry,10-20,1,69,854
1952,Schell Harry,Retired,3,69,850
1952,Schindler Bill,10-20,1,70,854
1952,Schoeller Rudolf,Retired,1,157,850
1952,Scott Bob,Retired,1,158,850
1952,Simon AndrĂ©,6-10,1,108,849
1952,Simon AndrĂ©,Retired,1,108,850
1952,Stevenson Chuck,10-20,1,109,854
1952,Sweikert Bob,Retired,1,159,850
1952,Taruffi Piero,4-5,1,74,848
1952,Taruffi Piero,6-10,1,74,849
1952,Taruffi Piero,Podium,2,74,852
1952,Taruffi Piero,Retired,1,74,850
1952,Taruffi Piero,Win,1,74,855
1952,Thompson Eric,4-5,1,160,848
1952,Trintignant Maurice,4-5,1,75,848
1952,Trintignant Maurice,6-10,1,75,849
1952,Trintignant Maurice,Retired,3,75,850
1952,Ulmen Toni,6-10,1,161,849
1952,Ulmen Toni,Retired,1,161,850
1952,van der Lof Dries,Not classified,1,162,856
1952,Villoresi Luigi,Podium,2,76,852
1952,von Stuck Hans,Did not qualify,1,163,857
1952,von Stuck Hans,Retired,1,163,850
1952,Vukovich Bill,10-20,1,111,854
1952,Ward Rodger,Retired,1,112,850
1952,Webb Travis,Retired,1,79,850
1952,Wharton Ken,4-5,1,164,848
1952,Wharton Ken,6-10,1,164,849
1952,Wharton Ken,Retired,2,164,850
1952,Whitehead Graham,10-20,1,165,854
1952,Whitehead Peter,6-10,1,80,849
1952,Whitehead Peter,Did not qualify,1,80,857
1952,Whitehead Peter,Retired,1,80,850
1953,Adolff Kurt,Retired,1,166,850
1953,Agabashian Fred,4-5,1,2,848
1953,Ascari Alberto,4-5,1,3,848
1953,Ascari Alberto,6-10,1,3,849
1953,Ascari Alberto,Retired,2,3,850
1953,Ascari Alberto,Win,5,3,855
1953,Ayulo Manny,10-20,1,82,854
1953,Barber John,6-10,1,167,849
1953,Barth Edgar,Retired,1,168,850
1953,Bauer Erwin,Retired,1,169,850
1953,Bayol Ă‰lie,Retired,2,115,850
1953,Bechem GĂĽnther,Retired,1,116,850
1953,Behra Jean,6-10,2,117,849
1953,Behra Jean,Retired,4,117,850
1953,Berger Georges,Retired,1,170,850
1953,Bettenhausen Tony,6-10,1,5,849
1953,Bira Prince,10-20,1,7,854
1953,Bira Prince,6-10,1,7,849
1953,Bira Prince,Retired,2,7,850
1953,Birger Pablo,Retired,1,171,850
1953,Bonetto Felice,4-5,2,8,848
1953,Bonetto Felice,6-10,1,8,849
1953,Bonetto Felice,Podium,1,8,852
1953,Bonetto Felice,Retired,4,8,850
1953,Brown Alan,10-20,1,120,854
1953,Brown Alan,6-10,1,120,849
1953,Brown Alan,Retired,2,120,850
1953,Bryan Jimmy,10-20,1,122,854
1953,Cabantous Yves,10-20,2,11,854
1953,Carini Piero,Retired,1,124,850
1953,Carter Duane,Podium,1,13,852
1953,Carter Duane,Retired,1,13,850
1953,Chiron Louis,10-20,1,15,854
1953,Chiron Louis,6-10,1,15,849
1953,Claes Johnny,10-20,1,17,854
1953,Claes Johnny,Not classified,1,17,856
1953,Claes Johnny,Retired,3,17,850
1953,Collins Peter,10-20,1,125,854
1953,Collins Peter,6-10,1,125,849
1953,Collins Peter,Retired,2,125,850
1953,Crook Tony,Retired,1,127,850
1953,Cross Art,Podium,1,128,852
1953,Cruz Adolfo,Retired,1,172,850
1953,Davies Jimmy,6-10,1,21,849
1953,Daywalt Jimmy,6-10,1,173,849
1953,de Graffenried Toulo,4-5,3,22,848
1953,de Graffenried Toulo,6-10,1,22,849
1953,de Graffenried Toulo,Retired,3,22,850
1953,de Terra Max,6-10,1,129,849
1953,Dinsmore Duke,10-20,1,23,854
1953,Fairman Jack,Not classified,1,174,856
1953,Fairman Jack,Retired,1,174,850
1953,Fangio Juan,4-5,1,25,848
1953,Fangio Juan,Podium,3,25,852
1953,Fangio Juan,Retired,5,25,850
1953,Fangio Juan,Win,1,25,855
1953,Farina Nino,4-5,1,26,848
1953,Farina Nino,Podium,4,26,852
1953,Farina Nino,Retired,2,26,850
1953,Farina Nino,Win,1,26,855
1953,Faulkner Walt,10-20,1,27,854
1953,Fitch John,Retired,1,175,850
1953,Fitzau Theo,Retired,1,176,850
1953,Flaherty Pat,Retired,1,28,850
1953,FrĂ¨re Paul,6-10,1,135,849
1953,FrĂ¨re Paul,Retired,1,135,850
1953,Freeland Don,Retired,1,177,850
1953,GĂˇlvez Oscar,4-5,1,178,848
1953,Gerard Bob,10-20,1,31,854
1953,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,848
1953,GonzĂˇlez JosĂ© FroilĂˇn,Podium,3,32,852
1953,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2,32,850
1953,Hamilton Duncan,Retired,1,92,850
1953,Hanks Sam,Podium,1,35,852
1953,Hartley Gene,6-10,1,37,849
1953,Hartley Gene,Retired,1,37,850
1953,Hawthorn Mike,4-5,4,137,848
1953,Hawthorn Mike,6-10,1,137,849
1953,Hawthorn Mike,Podium,2,137,852
1953,Hawthorn Mike,Win,1,137,855
1953,Heeks Willi,Retired,1,138,850
1953,Helfrich Theo,10-20,1,139,854
1953,Herrmann Hans,6-10,1,179,849
1953,Hirt Peter,Retired,1,93,850
1953,Holland Bill,10-20,1,39,854
1953,Holmes Jackie,Retired,1,40,850
1953,Hoyt Jerry,Retired,1,41,850
1953,Johnson Eddie,6-10,1,140,849
1953,Karch Oswald,Retired,1,180,850
1953,Klodwig Ernst,10-20,1,142,854
1953,Krause Rudolf,10-20,1,143,854
1953,Landi Chico,Retired,2,97,850
1953,Lang Hermann,4-5,1,181,848
1953,Legat Arthur,Retired,1,145,850
1953,Linden Andy,10-20,1,98,854
1953,Linden Andy,Retired,2,98,850
1953,Loof Ernst,Retired,1,182,850
1953,Macklin Lance,Retired,6,146,850
1953,Maglioli Umberto,6-10,1,183,849
1953,Mantovani Sergio,6-10,1,184,849
1953,Mantz Johnny,10-20,1,185,854
1953,Manzon Robert,Retired,1,49,850
1953,MarimĂłn Onofre,6-10,1,100,849
1953,MarimĂłn Onofre,Podium,1,100,852
1953,MarimĂłn Onofre,Retired,4,100,850
1953,McAlpine Kenneth,10-20,1,147,854
1953,McAlpine Kenneth,Not classified,1,147,856
1953,McAlpine Kenneth,Retired,2,147,850
1953,McCoy Ernie,6-10,1,186,849
1953,McGrath Jack,4-5,1,52,848
1953,Menditeguy Carlos,Retired,1,187,850
1953,Mieres Roberto,6-10,1,188,849
1953,Mieres Roberto,Retired,2,188,850
1953,Moss Stirling,10-20,1,102,854
1953,Moss Stirling,6-10,2,102,849
1953,Moss Stirling,Retired,1,102,850
1953,Musso Luigi,6-10,1,189,849
1953,Nalon Duke,10-20,1,103,854
1953,Nazaruk Mike,Retired,1,104,850
1953,Niday Cal,Retired,1,190,850
1953,Nuckey Rodney,10-20,1,191,854
1953,Parsons Johnnie,Retired,1,56,850
1953,Pilette AndrĂ©,10-20,1,105,854
1953,Rathmann Jim,10-20,1,61,854
1953,Rathmann Jim,6-10,1,61,849
1953,Rolt Tony,Retired,1,63,850
1953,Rosier Louis,10-20,1,65,854
1953,Rosier Louis,6-10,5,65,849
1953,Rosier Louis,Retired,1,65,850
1953,Russo Paul,4-5,1,66,848
1953,Russo Paul,Retired,1,66,850
1953,Salvadori Roy,Retired,5,156,850
1953,Scarborough Carl,10-20,1,107,854
1953,Schell Harry,6-10,3,69,849
1953,Schell Harry,Retired,4,69,850
1953,Scherrer Albert,6-10,1,192,849
1953,Scott Bob,10-20,1,158,854
1953,Scott Bob,Retired,1,158,850
1953,Seidel Wolfgang,10-20,1,193,854
1953,Stevenson Chuck,6-10,1,109,849
1953,Stevenson Chuck,Retired,2,109,850
1953,Stewart Ian,Retired,1,194,850
1953,Stewart Jimmy,Retired,1,195,850
1953,Swaters Jacques,6-10,1,110,849
1953,Swaters Jacques,Retired,1,110,850
1953,Sweikert Bob,Retired,1,159,850
1953,Teague Marshall,Retired,1,196,850
1953,Thomson Johnny,Retired,2,197,850
1953,Trintignant Maurice,4-5,2,75,848
1953,Trintignant Maurice,6-10,2,75,849
1953,Trintignant Maurice,Retired,4,75,850
1953,Villoresi Luigi,6-10,3,76,849
1953,Villoresi Luigi,Podium,3,76,852
1953,Villoresi Luigi,Retired,3,76,850
1953,von Stuck Hans,10-20,1,163,854
1953,von Stuck Hans,Retired,1,163,850
1953,Vukovich Bill,Win,1,111,855
1953,Wacker Fred,6-10,1,198,849
1953,Ward Rodger,10-20,1,112,854
1953,Webb Travis,Retired,1,79,850
1953,Wharton Ken,6-10,2,164,849
1953,Wharton Ken,Not classified,1,164,856
1953,Wharton Ken,Retired,2,164,850
1953,Whitehead Peter,6-10,1,80,849
1954,Agabashian Fred,6-10,1,2,849
1954,Armi Frank,10-20,1,199,854
1954,Ascari Alberto,Retired,5,3,850
1954,Ayulo Manny,10-20,1,82,854
1954,Bayol Ă‰lie,4-5,1,115,848
1954,Beauman Don,10-20,1,200,854
1954,Behra Jean,6-10,2,117,849
1954,Behra Jean,Disqualified,1,117,858
1954,Behra Jean,Retired,5,117,850
1954,Berger Georges,Retired,1,170,850
1954,Bettenhausen Tony,10-20,1,5,854
1954,Bettenhausen Tony,Retired,1,5,850
1954,Bira Prince,4-5,1,7,848
1954,Bira Prince,6-10,3,7,849
1954,Bira Prince,Retired,2,7,850
1954,Brandon Eric,Retired,1,119,850
1954,Brown Alan,Withdrew,1,120,853
1954,Bryan Jimmy,Podium,1,122,852
1954,Bucci Clemar,Retired,4,201,850
1954,Carter Duane,10-20,1,13,854
1954,Carter Duane,4-5,1,13,848
1954,Collins Peter,6-10,1,125,849
1954,Collins Peter,Retired,1,125,850
1954,Collins Peter,Withdrew,1,125,853
1954,Crockett Larry,6-10,1,202,849
1954,Cross Art,10-20,1,128,854
1954,Daponte Jorge,10-20,1,203,854
1954,Daponte Jorge,Retired,1,203,850
1954,Davies Jimmy,10-20,1,21,854
1954,Davies Jimmy,Retired,1,21,850
1954,Daywalt Jimmy,Retired,2,173,850
1954,de Graffenried Toulo,6-10,1,22,849
1954,de Graffenried Toulo,Retired,1,22,850
1954,de Riu Giovanni,Did not qualify,1,204,857
1954,Duncan Len,Retired,1,205,850
1954,Elisian Ed,10-20,1,206,854
1954,Fangio Juan,4-5,1,25,848
1954,Fangio Juan,Podium,1,25,852
1954,Fangio Juan,Win,6,25,855
1954,Farina Nino,Podium,1,26,852
1954,Farina Nino,Retired,1,26,850
1954,Faulkner Walt,10-20,1,27,854
1954,Flaherty Pat,Retired,1,28,850
1954,Flockhart Ron,Retired,1,207,850
1954,Fonder George,10-20,1,134,854
1954,Fonder George,Retired,1,134,850
1954,FrĂ¨re Paul,Retired,3,135,850
1954,Freeland Don,6-10,1,177,849
1954,Gerard Bob,6-10,1,31,849
1954,Godia Paco,6-10,1,88,849
1954,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,848
1954,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4,32,852
1954,GonzĂˇlez JosĂ© FroilĂˇn,Retired,3,32,850
1954,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,855
1954,Gould Horace,10-20,1,208,854
1954,Hanks Sam,10-20,1,35,854
