Year,Driver,Group,Value,Source,Target
1950,Sommer Raymond,DNF,4,663,854
1950,Sommer Raymond,4-5,1,663,850
1950,Taruffi Piero,DNF,1,698,854
1950,Trintignant Maurice,DNF,2,716,854
1950,Villoresi Luigi,DNF,2,740,854
1950,Villoresi Luigi,6-10,1,740,851
1950,Walker Peter,DNF,1,749,854
1950,Wallard Lee,6-10,1,750,851
1950,Webb Travis,10-20,1,755,852
1950,Whitehead Peter,DNF,1,766,854
1950,Whitehead Peter,2-3,1,766,849
1950,Whitehead Peter,6-10,1,766,851
1950,González José Froilán,DNF,2,825,854
1950,Étancelin Philippe,DNF,3,837,854
1950,Étancelin Philippe,4-5,2,837,850
1950,Étancelin Philippe,6-10,1,837,851
1950,Chaboud Eugène,DNF,1,838,854
1950,Chaboud Eugène,4-5,1,838,850
1950,Martin Eugène,DNF,2,839,854
1950,Pián Alfredo,DNF,1,840,854
1951,Abecassis George,DNF,1,1,854
1951,Agabashian Fred,DNF,1,6,854
1951,Ascari Alberto,DNF,2,29,854
1951,Ascari Alberto,2-3,2,29,849
1951,Ascari Alberto,4-5,1,29,850
1951,Ascari Alberto,6-10,1,29,851
1951,Ascari Alberto,1-Win,2,29,848
1951,Ayulo Manny,2-3,1,35,849
1951,Ball Bobby,4-5,1,40,850
1951,Banks Henry,6-10,1,43,851
1951,Bettenhausen Tony,DNF,1,66,854
1951,Bira Prince,DNF,1,73,854
1951,Bonetto Felice,DNF,1,84,854
1951,Bonetto Felice,2-3,1,84,849
1951,Bonetto Felice,4-5,2,84,850
1951,Branca Toni,DNF,1,100,854
1951,Brown Walt,DNF,1,110,854
1951,Cabantous Yves,DNF,3,125,854
1951,Cabantous Yves,4-5,1,125,850
1951,Cabantous Yves,6-10,2,125,851
1951,Carter Duane,6-10,1,135,851
1951,Chiron Louis,DNF,5,148,854
1951,Chiron Louis,6-10,2,148,851
1951,Claes Johnny,DNF,3,151,854
1951,Claes Johnny,6-10,1,151,851
1951,Claes Johnny,10-20,3,151,852
1951,Connor George,DNF,1,159,854
1951,Davies Jimmy,DNF,1,182,854
1951,de Graffenried Toulo,DNF,3,192,854
1951,de Graffenried Toulo,4-5,1,192,850
1951,de Graffenried Toulo,6-10,1,192,851
1951,Dinsmore Duke,DNF,1,206,854
1951,Fagioli Luigi,10-20,1,235,852
1951,Fagioli Luigi,1-Win,1,235,848
1951,Fangio Juan,DNF,1,237,854
1951,Fangio Juan,2-3,2,237,849
1951,Fangio Juan,6-10,1,237,851
1951,Fangio Juan,10-20,1,237,852
1951,Fangio Juan,1-Win,3,237,848
1951,Farina Nino,DNF,3,238,854
1951,Farina Nino,2-3,3,238,849
1951,Farina Nino,4-5,1,238,850
1951,Farina Nino,1-Win,1,238,848
1951,Faulkner Walt,DNF,1,239,854
1951,Fischer Rudi,6-10,1,241,851
1951,Fischer Rudi,10-20,1,241,852
1951,Forberg Carl,6-10,1,258,851
1951,Force Gene,DNF,1,259,854
1951,Fotheringham-Parker Philip,DNF,1,261,854
1951,Gerard Bob,10-20,1,284,852
1951,Godia Paco,6-10,1,294,851
1951,Gordini Aldo,DNF,1,297,854
1951,Green Cecil,DNF,1,300,854
1951,Griffith Cliff,DNF,1,303,854
1951,Grignard Georges,DNF,1,304,854
1951,Hamilton Duncan,DNF,1,315,854
1951,Hamilton Duncan,10-20,1,315,852
1951,Hanks Sam,DNF,1,318,854
1951,Hellings Mack,DNF,1,333,854
1951,Hirt Peter,DNF,1,342,854
1951,James Joe,DNF,1,363,854
1951,James John,DNF,1,364,854
1951,Jover Juan,DNF,1,373,854
1951,Kelly Joe,DNF,1,381,854
1951,Landi Chico,DNF,1,405,854
1951,Levegh Pierre,DNF,1,423,854
1951,Levegh Pierre,6-10,2,423,851
1951,Linden Andy,4-5,1,428,850
1951,Louveau Henri,DNF,1,433,854
1951,Mackey Bill,DNF,1,443,854
1951,Mairesse Guy,6-10,1,451,851
1951,Mairesse Guy,10-20,1,451,852
1951,Manzon Robert,DNF,2,457,854
1951,Manzon Robert,6-10,2,457,851
1951,McDowell Johnny,DNF,1,470,854
1951,McGrath Jack,2-3,1,471,849
1951,Miller Chet,DNF,1,483,854
1951,Moss Stirling,6-10,1,497,851
1951,Murray David,DNF,1,499,854
1951,Nalon Duke,DNF,1,504,854
1951,Nazaruk Mike,2-3,1,510,849
1951,Parnell Reg,DNF,1,538,854
1951,Parnell Reg,4-5,2,538,850
1951,Parsons Johnnie,DNF,1,540,854
1951,Pietsch Paul,DNF,1,553,854
1951,Richardson Ken,DNF,1,593,854
1951,Rol Franco,6-10,1,599,851
1951,Rose Mauri,DNF,1,605,854
1951,Rosier Louis,DNF,1,606,854
1951,Rosier Louis,4-5,1,606,850
1951,Rosier Louis,6-10,5,606,851
1951,Ruttman Troy,DNF,1,615,854
1951,Sanesi Consalvo,DNF,1,623,854
1951,Sanesi Consalvo,4-5,1,623,850
1951,Sanesi Consalvo,6-10,2,623,851
1951,Scarborough Carl,DNF,1,625,854
1951,Schell Harry,DNF,1,630,854
1951,Schell Harry,10-20,1,630,852
1951,Schindler Bill,DNF,1,635,854
1951,Shawe Taylor Brian,6-10,1,656,851
1951,Stevenson Chuck,DNF,1,672,854
1951,Swaters Jacques,DNF,1,690,854
1951,Swaters Jacques,6-10,1,690,851
1951,Taruffi Piero,DNF,2,698,854
1951,Taruffi Piero,2-3,1,698,849
1951,Taruffi Piero,4-5,2,698,850
1951,Trintignant Maurice,DNF,4,716,854
1951,Villoresi Luigi,DNF,2,740,854
1951,Villoresi Luigi,2-3,3,740,849
1951,Villoresi Luigi,4-5,2,740,850
1951,Vukovich Bill,DNF,1,746,854
1951,Walker Peter,6-10,1,749,851
1951,Wallard Lee,1-Win,1,750,848
1951,Ward Rodger,DNF,1,752,854
1951,Whitehead Peter,DNF,3,766,854
1951,Whitehead Peter,6-10,1,766,851
1951,Pilette André,6-10,1,820,851
1951,González José Froilán,DNF,1,825,854
1951,González José Froilán,2-3,4,825,849
1951,González José Froilán,1-Win,1,825,848
1951,Simon André,DNF,3,829,854
1951,Simon André,6-10,1,829,851
1951,Marimón Onofre,DNF,1,834,854
1951,Étancelin Philippe,DNF,3,837,854
1951,Étancelin Philippe,6-10,2,837,851
1951,Chaboud Eugène,6-10,1,838,851
1952,Abecassis George,DNF,1,1,854
1952,Agabashian Fred,DNF,1,6,854
1952,Ascari Alberto,DNF,1,29,854
1952,Ascari Alberto,1-Win,6,29,848
1952,Aston Bill,DNF,3,33,854
1952,Ayulo Manny,10-20,1,35,852
1952,Ball Bobby,DNF,1,40,854
1952,Balsa Marcel,DNF,1,41,854
1952,Banks Henry,10-20,1,43,852
1952,Behra Jean,DNF,3,55,854
1952,Behra Jean,2-3,1,55,849
1952,Behra Jean,4-5,1,55,850
1952,Behra Jean,6-10,1,55,851
1952,Bettenhausen Tony,DNF,1,66,854
1952,Bianco Gino,DNF,3,70,854
1952,Bianco Gino,10-20,1,70,852
1952,Bira Prince,DNF,2,73,854
1952,Bira Prince,6-10,1,73,851
1952,Bira Prince,10-20,1,73,852
1952,Bonetto Felice,DNF,1,84,854
1952,Bonetto Felice,4-5,1,84,850
1952,Brandon Eric,6-10,2,102,851
1952,Brandon Eric,10-20,2,102,852
1952,Brown Alan,4-5,1,109,850
1952,Brown Alan,6-10,1,109,851
1952,Brown Alan,10-20,1,109,852
1952,Brown Alan,>20,1,109,853
1952,Brudes Adolf,DNF,1,112,854
1952,Bryan Jimmy,6-10,1,115,851
1952,Cabantous Yves,6-10,1,125,851
1952,Cantoni Eitel,DNF,2,131,854
1952,Cantoni Eitel,10-20,1,131,852
1952,Carini Piero,DNF,2,134,854
1952,Carter Duane,4-5,1,135,850
1952,Claes Johnny,DNF,2,151,854
1952,Claes Johnny,6-10,2,151,851
1952,Claes Johnny,10-20,1,151,852
1952,Collins Peter,DNF,4,155,854
1952,Collins Peter,6-10,1,155,851
1952,Comotti Franco,10-20,1,158,852
1952,Connor George,6-10,1,159,851
1952,Crespo Alberto,DNF,1,167,854
1952,Crook Tony,>20,1,170,853
1952,Cross Art,4-5,1,171,850
1952,de Graffenried Toulo,DNF,2,192,854
1952,de Graffenried Toulo,6-10,1,192,851
1952,de Graffenried Toulo,10-20,1,192,852
1952,de Terra Max,DNF,1,197,854
1952,de Tornaco Charles,DNF,2,199,854
1952,de Tornaco Charles,6-10,1,199,851
1952,Downing Ken,DNF,1,212,854
1952,Downing Ken,6-10,1,212,851
1952,Dusio Piero,DNF,1,219,854
1952,Farina Nino,DNF,2,238,854
1952,Farina Nino,2-3,4,238,849
1952,Farina Nino,4-5,1,238,850
1952,Farina Nino,6-10,1,238,851
1952,Fischer Rudi,DNF,1,241,854
1952,Fischer Rudi,2-3,2,241,849
1952,Fischer Rudi,10-20,2,241,852
1952,Flinterman Jan,DNF,1,250,854
1952,Flinterman Jan,6-10,1,250,851
1952,Fonder George,10-20,1,255,852
1952,Gaze Tony,DNF,3,281,854
1952,Gaze Tony,10-20,1,281,852
1952,Griffith Cliff,6-10,1,303,851
1952,Hamilton Duncan,DNF,1,315,854
1952,Hamilton Duncan,6-10,1,315,851
1952,Hanks Sam,2-3,1,318,849
1952,Hartley Gene,DNF,1,324,854
1952,Hawthorn Mike,DNF,2,329,854
1952,Hawthorn Mike,2-3,1,329,849
1952,Hawthorn Mike,4-5,2,329,850
1952,Heeks Willi,DNF,1,330,854
1952,Helfrich Theo,DNF,1,332,854
1952,Hirt Peter,DNF,1,342,854
1952,Hirt Peter,6-10,1,342,851
1952,Hirt Peter,10-20,1,342,852
1952,James Joe,10-20,1,363,852
1952,Johnson Eddie,10-20,1,368,852
1952,Klenk Hans,10-20,1,388,852
1952,Klodwig Ernst,10-20,1,391,852
1952,Krause Rudolf,DNF,1,396,854
1952,Landi Chico,6-10,2,405,851
1952,Laurent Roger,6-10,1,414,851
1952,Laurent Roger,10-20,1,414,852
1952,Legat Arthur,10-20,1,420,852
1952,Linden Andy,DNF,1,428,854
1952,Macklin Lance,DNF,2,444,854
1952,Macklin Lance,6-10,2,444,851
1952,Macklin Lance,10-20,2,444,852
1952,Manzon Robert,DNF,3,457,854
1952,Manzon Robert,2-3,1,457,849
1952,Manzon Robert,4-5,2,457,850
1952,Manzon Robert,10-20,1,457,852
1952,McAlpine Kenneth,DNF,1,467,854
1952,McAlpine Kenneth,10-20,1,467,852
1952,McDowell Johnny,>20,1,470,853
1952,McGrath Jack,10-20,1,471,852
1952,Miller Chet,DNF,1,483,854
1952,Montgomerie-Charrington Robin,DNF,1,491,854
1952,Moss Stirling,DNF,5,497,854
1952,Murray David,DNF,1,499,854
1952,Nalon Duke,DNF,1,504,854
1952,Niedermayr Helmut,6-10,1,515,851
1952,O'Brien Robert,10-20,1,521,852
1952,Parnell Reg,6-10,1,538,851
1952,Parsons Johnnie,6-10,1,540,851
1952,Peters Josef,DNF,1,548,854
1952,Pietsch Paul,DNF,1,553,854
1952,Poore Dennis,4-5,1,564,850
1952,Poore Dennis,10-20,1,564,852
1952,Rathmann Jim,2-3,1,579,849
1952,Reece Jimmy,6-10,1,583,851
1952,Riess Fritz,6-10,1,594,851
1952,Rigsby Jim,10-20,1,595,852
1952,Rol Franco,DNF,1,599,854
1952,Rosier Louis,DNF,3,606,854
1952,Rosier Louis,6-10,1,606,851
1952,Ruttman Troy,1-Win,1,615,848
1952,Salvadori Roy,6-10,1,622,851
1952,Schell Harry,DNF,3,630,854
1952,Schell Harry,10-20,1,630,852
1952,Schindler Bill,10-20,1,635,852
1952,Schoeller Rudolf,DNF,1,639,854
1952,Scott Bob,DNF,1,644,854
1952,Stevenson Chuck,10-20,1,672,852
1952,Sweikert Bob,DNF,1,691,854
1952,Taruffi Piero,DNF,1,698,854
1952,Taruffi Piero,2-3,2,698,849
1952,Taruffi Piero,4-5,1,698,850
1952,Taruffi Piero,6-10,1,698,851
1952,Taruffi Piero,1-Win,1,698,848
1952,Thompson Eric,4-5,1,708,850
1952,Trintignant Maurice,DNF,3,716,854
1952,Trintignant Maurice,4-5,1,716,850
1952,Trintignant Maurice,6-10,1,716,851
1952,Ulmen Toni,DNF,1,721,854
1952,Ulmen Toni,6-10,1,721,851
1952,van der Lof Dries,DNF,1,728,854
1952,Villoresi Luigi,2-3,2,740,849
1952,von Stuck Hans,DNF,2,743,854
1952,Vukovich Bill,10-20,1,746,852
1952,Ward Rodger,DNF,1,752,854
1952,Webb Travis,DNF,1,755,854
1952,Wharton Ken,DNF,2,763,854
1952,Wharton Ken,4-5,1,763,850
1952,Wharton Ken,6-10,1,763,851
1952,Whitehead Graham,10-20,1,765,852
1952,Whitehead Peter,DNF,2,766,854
1952,Whitehead Peter,6-10,1,766,851
1952,González José Froilán,2-3,1,825,849
1952,Simon André,DNF,1,829,854
1952,Simon André,6-10,1,829,851
1952,Bayol Élie,DNF,1,830,854
1952,Frère Paul,DNF,2,831,854
1952,Frère Paul,4-5,1,831,850
1952,Bechem Günther,DNF,1,836,854
1952,Étancelin Philippe,6-10,1,837,851
1953,Adolff Kurt,DNF,1,5,854
1953,Agabashian Fred,4-5,1,6,850
1953,Ascari Alberto,DNF,2,29,854
1953,Ascari Alberto,4-5,1,29,850
1953,Ascari Alberto,6-10,1,29,851
1953,Ascari Alberto,1-Win,5,29,848
1953,Ayulo Manny,10-20,1,35,852
1953,Barber John,6-10,1,45,851
1953,Barth Edgar,DNF,1,50,854
1953,Bauer Erwin,DNF,1,52,854
1953,Behra Jean,DNF,4,55,854
1953,Behra Jean,6-10,2,55,851
1953,Berger Georges,DNF,1,62,854
1953,Bettenhausen Tony,6-10,1,66,851
1953,Bira Prince,DNF,2,73,854
1953,Bira Prince,6-10,1,73,851
1953,Bira Prince,10-20,1,73,852
1953,Birger Pablo,DNF,1,74,854
1953,Bonetto Felice,DNF,4,84,854
1953,Bonetto Felice,2-3,1,84,849
1953,Bonetto Felice,4-5,2,84,850
1953,Bonetto Felice,6-10,1,84,851
1953,Brown Alan,DNF,2,109,854
1953,Brown Alan,6-10,1,109,851
1953,Brown Alan,10-20,1,109,852
1953,Bryan Jimmy,10-20,1,115,852
1953,Cabantous Yves,10-20,2,125,852
1953,Carini Piero,DNF,1,134,854
1953,Carter Duane,DNF,1,135,854
1953,Carter Duane,2-3,1,135,849
1953,Chiron Louis,6-10,1,148,851
1953,Chiron Louis,10-20,1,148,852
1953,Claes Johnny,DNF,4,151,854
1953,Claes Johnny,10-20,1,151,852
1953,Collins Peter,DNF,2,155,854
1953,Collins Peter,6-10,1,155,851
1953,Collins Peter,10-20,1,155,852
1953,Crook Tony,DNF,1,170,854
1953,Cross Art,2-3,1,171,849
1953,Cruz Adolfo,DNF,1,173,854
1953,Davies Jimmy,6-10,1,182,851
1953,Daywalt Jimmy,6-10,1,184,851
1953,de Graffenried Toulo,DNF,3,192,854
1953,de Graffenried Toulo,4-5,3,192,850
1953,de Graffenried Toulo,6-10,1,192,851
1953,de Terra Max,6-10,1,197,851
1953,Dinsmore Duke,10-20,1,206,852
1953,Fairman Jack,DNF,2,236,854
1953,Fangio Juan,DNF,5,237,854
1953,Fangio Juan,2-3,3,237,849
1953,Fangio Juan,4-5,1,237,850
1953,Fangio Juan,1-Win,1,237,848
1953,Farina Nino,DNF,2,238,854
1953,Farina Nino,2-3,4,238,849
1953,Farina Nino,4-5,1,238,850
1953,Farina Nino,1-Win,1,238,848
1953,Faulkner Walt,10-20,1,239,852
1953,Fitch John,DNF,1,244,854
1953,Fitzau Theo,DNF,1,248,854
1953,Flaherty Pat,DNF,1,249,854
1953,Freeland Don,DNF,1,265,854
1953,Gerard Bob,10-20,1,284,852
1953,Hamilton Duncan,DNF,1,315,854
1953,Hanks Sam,2-3,1,318,849
1953,Hartley Gene,DNF,1,324,854
1953,Hartley Gene,6-10,1,324,851
1953,Hawthorn Mike,2-3,2,329,849
1953,Hawthorn Mike,4-5,4,329,850
1953,Hawthorn Mike,6-10,1,329,851
1953,Hawthorn Mike,1-Win,1,329,848
1953,Heeks Willi,DNF,1,330,854
1953,Helfrich Theo,10-20,1,332,852
1953,Herrmann Hans,6-10,1,337,851
1953,Hirt Peter,DNF,1,342,854
1953,Holland Bill,10-20,1,346,852
1953,Holmes Jackie,DNF,1,347,854
1953,Hoyt Jerry,DNF,1,350,854
1953,Johnson Eddie,6-10,1,368,851
1953,Karch Oswald,DNF,1,374,854
1953,Klodwig Ernst,10-20,1,391,852
1953,Krause Rudolf,10-20,1,396,852
1953,Landi Chico,DNF,2,405,854
1953,Lang Hermann,4-5,1,406,850
1953,Legat Arthur,DNF,1,420,854
1953,Linden Andy,DNF,2,428,854
1953,Linden Andy,10-20,1,428,852
1953,Loof Ernst,DNF,1,432,854
1953,Macklin Lance,DNF,6,444,854
1953,Maglioli Umberto,6-10,1,448,851
1953,Mantovani Sergio,6-10,1,455,851
1953,Mantz Johnny,10-20,1,456,852
1953,Manzon Robert,DNF,1,457,854
1953,McAlpine Kenneth,DNF,3,467,854
1953,McAlpine Kenneth,10-20,1,467,852
1953,McCoy Ernie,6-10,1,469,851
1953,McGrath Jack,4-5,1,471,850
1953,Menditeguy Carlos,DNF,1,477,854
1953,Mieres Roberto,DNF,2,480,854
1953,Mieres Roberto,6-10,1,480,851
1953,Moss Stirling,DNF,1,497,854
1953,Moss Stirling,6-10,2,497,851
1953,Moss Stirling,10-20,1,497,852
1953,Musso Luigi,6-10,1,500,851
1953,Nalon Duke,10-20,1,504,852
1953,Nazaruk Mike,DNF,1,510,854
1953,Niday Cal,DNF,1,514,854
1953,Nuckey Rodney,10-20,1,520,852
1953,Parsons Johnnie,DNF,1,540,854
1953,Rathmann Jim,6-10,1,579,851
1953,Rathmann Jim,10-20,1,579,852
1953,Rolt Tony,DNF,1,601,854
1953,Rosier Louis,DNF,1,606,854
1953,Rosier Louis,6-10,5,606,851
1953,Rosier Louis,10-20,1,606,852
1953,Russo Paul,DNF,1,614,854
1953,Russo Paul,4-5,1,614,850
1953,Salvadori Roy,DNF,5,622,854
1953,Scarborough Carl,10-20,1,625,852
1953,Schell Harry,DNF,4,630,854
1953,Schell Harry,6-10,3,630,851
1953,Scherrer Albert,6-10,1,632,851
1953,Scott Bob,DNF,1,644,854
1953,Scott Bob,10-20,1,644,852
1953,Seidel Wolfgang,10-20,1,647,852
1953,Stevenson Chuck,DNF,2,672,854
1953,Stevenson Chuck,6-10,1,672,851
1953,Stewart Ian,DNF,1,673,854
1953,Stewart Jimmy,DNF,1,675,854
1953,Swaters Jacques,DNF,1,690,854
1953,Swaters Jacques,6-10,1,690,851
1953,Sweikert Bob,DNF,1,691,854
1953,Teague Marshall,DNF,1,704,854
1953,Thomson Johnny,DNF,2,709,854
1953,Trintignant Maurice,DNF,4,716,854
1953,Trintignant Maurice,4-5,2,716,850
1953,Trintignant Maurice,6-10,2,716,851
1953,Villoresi Luigi,DNF,3,740,854
1953,Villoresi Luigi,2-3,3,740,849
1953,Villoresi Luigi,6-10,3,740,851
1953,von Stuck Hans,DNF,1,743,854
1953,von Stuck Hans,10-20,1,743,852
1953,Vukovich Bill,1-Win,1,746,848
1953,Wacker Fred,6-10,1,747,851
1953,Ward Rodger,10-20,1,752,852
1953,Webb Travis,DNF,1,755,854
1953,Wharton Ken,DNF,3,763,854
1953,Wharton Ken,6-10,2,763,851
1953,Whitehead Peter,6-10,1,766,851
1953,Pilette André,10-20,1,820,852
1953,González José Froilán,DNF,2,825,854
1953,González José Froilán,2-3,3,825,849
1953,González José Froilán,4-5,1,825,850
1953,Bayol Élie,DNF,2,830,854
1953,Frère Paul,DNF,1,831,854
1953,Frère Paul,6-10,1,831,851
1953,Marimón Onofre,DNF,4,834,854
1953,Marimón Onofre,2-3,1,834,849
1953,Marimón Onofre,6-10,1,834,851
1953,Gálvez Oscar,4-5,1,835,850
1953,Bechem Günther,DNF,1,836,854
1954,Agabashian Fred,6-10,1,6,851
1954,Armi Frank,10-20,1,26,852
1954,Ascari Alberto,DNF,5,29,854
1954,Ayulo Manny,10-20,1,35,852
1954,Beauman Don,10-20,1,54,852
1954,Behra Jean,DNF,6,55,854
1954,Behra Jean,6-10,2,55,851
1954,Berger Georges,DNF,1,62,854
1954,Bettenhausen Tony,DNF,1,66,854
1954,Bettenhausen Tony,10-20,1,66,852
1954,Bira Prince,DNF,2,73,854
1954,Bira Prince,4-5,1,73,850
1954,Bira Prince,6-10,3,73,851
1954,Brandon Eric,DNF,1,102,854
1954,Brown Alan,DNF,1,109,854
1954,Bryan Jimmy,2-3,1,115,849
1954,Bucci Clemar,DNF,4,116,854
1954,Carter Duane,4-5,1,135,850
1954,Carter Duane,10-20,1,135,852
1954,Collins Peter,DNF,2,155,854
1954,Collins Peter,6-10,1,155,851
1954,Crockett Larry,6-10,1,169,851
1954,Cross Art,10-20,1,171,852
1954,Daponte Jorge,DNF,1,180,854
1954,Daponte Jorge,10-20,1,180,852
1954,Davies Jimmy,DNF,1,182,854
1954,Davies Jimmy,10-20,1,182,852
1954,Daywalt Jimmy,DNF,2,184,854
1954,de Graffenried Toulo,DNF,1,192,854
1954,de Graffenried Toulo,6-10,1,192,851
1954,de Riu Giovanni,DNF,1,196,854
1954,Duncan Len,DNF,1,218,854
1954,Elisian Ed,10-20,1,225,852
1954,Fangio Juan,2-3,1,237,849
1954,Fangio Juan,4-5,1,237,850
1954,Fangio Juan,1-Win,6,237,848
1954,Farina Nino,DNF,1,238,854
1954,Farina Nino,2-3,1,238,849
1954,Faulkner Walt,10-20,1,239,852
1954,Flaherty Pat,DNF,1,249,854
1954,Flockhart Ron,DNF,1,251,854
1954,Fonder George,DNF,1,255,854
1954,Fonder George,10-20,1,255,852
1954,Freeland Don,6-10,1,265,851
1954,Gerard Bob,6-10,1,284,851
1954,Godia Paco,6-10,1,294,851
1954,Gould Horace,10-20,1,298,852
1954,Hanks Sam,DNF,1,318,854
1954,Hanks Sam,10-20,1,318,852
1954,Hartley Gene,>20,1,324,853
1954,Hawthorn Mike,DNF,4,329,854
1954,Hawthorn Mike,2-3,3,329,849
1954,Hawthorn Mike,4-5,1,329,850
1954,Hawthorn Mike,1-Win,1,329,848
1954,Helfrich Theo,DNF,1,332,854
1954,Herrmann Hans,DNF,3,337,854
1954,Herrmann Hans,2-3,1,337,849
1954,Herrmann Hans,4-5,1,337,850
1954,Homeier Bill,DNF,1,348,854
1954,Hoyt Jerry,DNF,1,350,854
1954,Hoyt Jerry,6-10,1,350,851
1954,Jackson Jimmy,10-20,1,362,852
1954,Johnson Eddie,DNF,1,368,854
1954,Kladis Danny,DNF,1,387,854
1954,Kling Karl,DNF,2,390,854
1954,Kling Karl,2-3,1,390,849
1954,Kling Karl,4-5,2,390,850
1954,Kling Karl,6-10,1,390,851
1954,Lang Hermann,DNF,1,406,854
1954,Linden Andy,DNF,2,428,854
1954,Linden Andy,10-20,1,428,852
1954,Loyer Roger,DNF,1,436,854
1954,Macklin Lance,DNF,1,444,854
1954,Maglioli Umberto,2-3,1,448,849
1954,Maglioli Umberto,6-10,2,448,851
1954,Mantovani Sergio,DNF,2,455,854
1954,Mantovani Sergio,4-5,2,455,850
1954,Mantovani Sergio,6-10,2,455,851
1954,Manzon Robert,DNF,4,457,854
1954,Manzon Robert,2-3,1,457,849
1954,Manzon Robert,6-10,1,457,851
1954,Marr Leslie,10-20,1,460,852
1954,McCoy Ernie,10-20,1,469,852
1954,McGrath Jack,2-3,1,471,849
1954,Menditeguy Carlos,DNF,1,477,854
1954,Mieres Roberto,DNF,5,480,854
1954,Mieres Roberto,4-5,2,480,850
1954,Mieres Roberto,6-10,1,480,851
1954,Moss Stirling,DNF,4,497,854
1954,Moss Stirling,2-3,1,497,849
