Year,Driver,Code,Team,Group,Value,Source,Target
1951,Cabantous Yves,CAB,Talbot-Lago,4-5,1,125,850
1951,Cabantous Yves,CAB,Talbot-Lago,6-10,2,125,851
1951,Carter Duane,CAR,Deidt,6-10,1,135,851
1951,Chiron Louis,CHI,Maserati,6-10,1,148,851
1951,Chiron Louis,CHI,Talbot-Lago,DNF,5,148,854
1951,Chiron Louis,CHI,Talbot-Lago,6-10,1,148,851
1951,Claes Johnny,CLA,Talbot-Lago,DNF,3,151,854
1951,Claes Johnny,CLA,Talbot-Lago,6-10,1,151,851
1951,Claes Johnny,CLA,Talbot-Lago,10-20,3,151,852
1951,Connor George,CON,Lesovsky,DNF,1,159,854
1951,Davies Jimmy,DAV,Pawl,DNF,1,182,854
1951,de Graffenried Toulo,DE ,Alfa Romeo,DNF,1,192,854
1951,de Graffenried Toulo,DE ,Alfa Romeo,4-5,1,192,850
1951,de Graffenried Toulo,DE ,Alfa Romeo,6-10,1,192,851
1951,de Graffenried Toulo,DE ,Maserati,DNF,2,192,854
1951,Dinsmore Duke,DIN,Schroeder,DNF,1,206,854
1951,Fagioli Luigi,FAG,Alfa Romeo,10-20,1,235,852
1951,Fagioli Luigi,FAG,Alfa Romeo,1-Win,1,235,848
1951,Fangio Juan,FAN,Alfa Romeo,DNF,1,237,854
1951,Fangio Juan,FAN,Alfa Romeo,2-3,2,237,849
1951,Fangio Juan,FAN,Alfa Romeo,6-10,1,237,851
1951,Fangio Juan,FAN,Alfa Romeo,10-20,1,237,852
1951,Fangio Juan,FAN,Alfa Romeo,1-Win,3,237,848
1951,Farina Nino,FAR,Alfa Romeo,DNF,3,238,854
1951,Farina Nino,FAR,Alfa Romeo,2-3,3,238,849
1951,Farina Nino,FAR,Alfa Romeo,4-5,1,238,850
1951,Farina Nino,FAR,Alfa Romeo,1-Win,1,238,848
1951,Faulkner Walt,FAU,Kuzma,DNF,1,239,854
1951,Fischer Rudi,FIS,Ferrari,6-10,1,241,851
1951,Fischer Rudi,FIS,Ferrari,10-20,1,241,852
1951,Forberg Carl,FOR,Kurtis Kraft,6-10,1,258,851
1951,Force Gene,FOR,Kurtis Kraft,DNF,1,259,854
1951,Fotheringham-Parker Philip,FOT,Maserati,DNF,1,261,854
1951,Gerard Bob,GER,ERA,10-20,1,284,852
1951,Godia Paco,GOD,Maserati,6-10,1,294,851
1951,Gordini Aldo,GOR,Simca,DNF,1,297,854
1951,Green Cecil,GRE,Kurtis Kraft,DNF,1,300,854
1951,Griffith Cliff,GRI,Kurtis Kraft,DNF,1,303,854
1951,Grignard Georges,GRI,Talbot-Lago,DNF,1,304,854
1951,Hamilton Duncan,HAM,Talbot-Lago,DNF,1,315,854
1951,Hamilton Duncan,HAM,Talbot-Lago,10-20,1,315,852
1951,Hanks Sam,HAN,Kurtis Kraft,DNF,1,318,854
1951,Hellings Mack,HEL,Deidt,DNF,1,333,854
1951,Hirt Peter,HIR,Veritas,DNF,1,342,854
1951,James Joe,JAM,Watson,DNF,1,363,854
1951,James John,JAM,Maserati,DNF,1,364,854
1951,Jover Juan,JOV,Maserati,DNF,1,373,854
1951,Kelly Joe,KEL,Alta,DNF,1,381,854
1951,Landi Chico,LAN,Ferrari,DNF,1,405,854
1951,Levegh Pierre,LEV,Talbot-Lago,DNF,1,423,854
1951,Levegh Pierre,LEV,Talbot-Lago,6-10,2,423,851
1951,Linden Andy,LIN,Sherman,4-5,1,428,850
1951,Louveau Henri,LOU,Talbot-Lago,DNF,1,433,854
1951,Mackey Bill,MAC,Hall,DNF,1,443,854
1951,Mairesse Guy,MAI,Talbot-Lago,6-10,1,451,851
1951,Mairesse Guy,MAI,Talbot-Lago,10-20,1,451,852
1951,Manzon Robert,MAN,Simca,DNF,2,457,854
1951,Manzon Robert,MAN,Simca,6-10,2,457,851
1951,McDowell Johnny,MCD,Maserati,DNF,1,470,854
1951,McGrath Jack,MCG,Kurtis Kraft,2-3,1,471,849
1951,Miller Chet,MIL,Kurtis Kraft,DNF,1,483,854
1951,Moss Stirling,MOS,HWM,6-10,1,497,851
1951,Murray David,MUR,Maserati,DNF,1,499,854
1951,Nalon Duke,NAL,Kurtis Kraft,DNF,1,504,854
1951,Nazaruk Mike,NAZ,Kurtis Kraft,2-3,1,510,849
1951,Parnell Reg,PAR,BRM,DNF,1,538,854
1951,Parnell Reg,PAR,BRM,4-5,1,538,850
1951,Parnell Reg,PAR,Ferrari,4-5,1,538,850
1951,Parsons Johnnie,PAR,Kurtis Kraft,DNF,1,540,854
1951,Pietsch Paul,PIE,Alfa Romeo,DNF,1,553,854
1951,Richardson Ken,RIC,BRM,DNF,1,593,854
1951,Rol Franco,ROL,OSCA,6-10,1,599,851
1951,Rose Mauri,ROS,Deidt,DNF,1,605,854
1951,Rosier Louis,ROS,Talbot-Lago,DNF,1,606,854
1951,Rosier Louis,ROS,Talbot-Lago,4-5,1,606,850
1951,Rosier Louis,ROS,Talbot-Lago,6-10,5,606,851
1951,Ruttman Troy,RUT,Kurtis Kraft,DNF,1,615,854
1951,Sanesi Consalvo,SAN,Alfa Romeo,DNF,1,623,854
1951,Sanesi Consalvo,SAN,Alfa Romeo,4-5,1,623,850
1951,Sanesi Consalvo,SAN,Alfa Romeo,6-10,2,623,851
1951,Scarborough Carl,SCA,Kurtis Kraft,DNF,1,625,854
1951,Schell Harry,SCH,Maserati,DNF,1,630,854
1951,Schell Harry,SCH,Maserati,10-20,1,630,852
1951,Schindler Bill,SCH,Kurtis Kraft,DNF,1,635,854
1951,Shawe Taylor Brian,SHA,ERA,6-10,1,656,851
1951,Stevenson Chuck,STE,Marchese,DNF,1,672,854
1951,Swaters Jacques,SWA,Talbot-Lago,DNF,1,690,854
1951,Swaters Jacques,SWA,Talbot-Lago,6-10,1,690,851
1951,Taruffi Piero,TAR,Ferrari,DNF,2,698,854
1951,Taruffi Piero,TAR,Ferrari,2-3,1,698,849
1951,Taruffi Piero,TAR,Ferrari,4-5,2,698,850
1951,Trintignant Maurice,TRI,Simca,DNF,4,716,854
1951,Villoresi Luigi,VIL,Ferrari,DNF,2,740,854
1951,Villoresi Luigi,VIL,Ferrari,2-3,3,740,849
1951,Villoresi Luigi,VIL,Ferrari,4-5,2,740,850
1951,Vukovich Bill,VUK,Trevis,DNF,1,746,854
1951,Walker Peter,WAL,BRM,6-10,1,749,851
1951,Wallard Lee,WAL,Kurtis Kraft,1-Win,1,750,848
1951,Ward Rodger,WAR,Bromme,DNF,1,752,854
1951,Whitehead Peter,WHI,Ferrari,DNF,3,766,854
1951,Whitehead Peter,WHI,Ferrari,6-10,1,766,851
1951,Pilette André,PIL,Talbot-Lago,6-10,1,820,851
1951,González José Froilán,GON,Ferrari,2-3,4,825,849
1951,González José Froilán,GON,Ferrari,1-Win,1,825,848
1951,González José Froilán,GON,Talbot-Lago,DNF,1,825,854
1951,Simon André,SIM,Simca,DNF,3,829,854
1951,Simon André,SIM,Simca,6-10,1,829,851
1951,Marimón Onofre,MAR,Maserati,DNF,1,834,854
1951,Étancelin Philippe,ÉTA,Talbot-Lago,DNF,3,837,854
1951,Étancelin Philippe,ÉTA,Talbot-Lago,6-10,2,837,851
1951,Chaboud Eugène,CHA,Talbot-Lago,6-10,1,838,851
1952,Abecassis George,ABE,HWM,DNF,1,1,854
1952,Agabashian Fred,AGA,Kurtis Kraft,DNF,1,6,854
1952,Ascari Alberto,ASC,Ferrari,DNF,1,29,854
1952,Ascari Alberto,ASC,Ferrari,1-Win,6,29,848
1952,Aston Bill,AST,Aston Butterworth,DNF,3,33,854
1952,Ayulo Manny,AYU,Lesovsky,10-20,1,35,852
1952,Ball Bobby,BAL,Stevens,DNF,1,40,854
1952,Balsa Marcel,BAL,BMW,DNF,1,41,854
1952,Banks Henry,BAN,Lesovsky,10-20,1,43,852
1952,Behra Jean,BEH,Gordini,DNF,3,55,854
1952,Behra Jean,BEH,Gordini,2-3,1,55,849
1952,Behra Jean,BEH,Gordini,4-5,1,55,850
1952,Behra Jean,BEH,Gordini,6-10,1,55,851
1952,Bettenhausen Tony,BET,Deidt,DNF,1,66,854
1952,Bianco Gino,BIA,Maserati,DNF,3,70,854
1952,Bianco Gino,BIA,Maserati,10-20,1,70,852
1952,Bira Prince,BIR,Gordini,DNF,1,73,854
1952,Bira Prince,BIR,Gordini,10-20,1,73,852
1952,Bira Prince,BIR,Simca,DNF,1,73,854
1952,Bira Prince,BIR,Simca,6-10,1,73,851
1952,Bonetto Felice,BON,Maserati,DNF,1,84,854
1952,Bonetto Felice,BON,Maserati,4-5,1,84,850
1952,Brandon Eric,BRA,Cooper,6-10,2,102,851
1952,Brandon Eric,BRA,Cooper,10-20,2,102,852
1952,Brown Alan,BRO,Cooper,4-5,1,109,850
1952,Brown Alan,BRO,Cooper,6-10,1,109,851
1952,Brown Alan,BRO,Cooper,10-20,1,109,852
1952,Brown Alan,BRO,Cooper,>20,1,109,853
1952,Brudes Adolf,BRU,Veritas,DNF,1,112,854
1952,Bryan Jimmy,BRY,Kurtis Kraft,6-10,1,115,851
1952,Cabantous Yves,CAB,HWM,6-10,1,125,851
1952,Cantoni Eitel,CAN,Maserati,DNF,2,131,854
1952,Cantoni Eitel,CAN,Maserati,10-20,1,131,852
1952,Carini Piero,CAR,Ferrari,DNF,2,134,854
1952,Carter Duane,CAR,Lesovsky,4-5,1,135,850
1952,Claes Johnny,CLA,Gordini,6-10,1,151,851
1952,Claes Johnny,CLA,HWM,6-10,1,151,851
1952,Claes Johnny,CLA,Simca,DNF,2,151,854
1952,Claes Johnny,CLA,Simca,10-20,1,151,852
1952,Collins Peter,COL,HWM,DNF,4,155,854
1952,Collins Peter,COL,HWM,6-10,1,155,851
1952,Comotti Franco,COM,Ferrari,10-20,1,158,852
1952,Connor George,CON,Kurtis Kraft,6-10,1,159,851
1952,Crespo Alberto,CRE,Maserati,DNF,1,167,854
1952,Crook Tony,CRO,Frazer Nash,>20,1,170,853
1952,Cross Art,CRO,Kurtis Kraft,4-5,1,171,850
1952,de Graffenried Toulo,DE ,Maserati,DNF,2,192,854
1952,de Graffenried Toulo,DE ,Maserati,6-10,1,192,851
1952,de Graffenried Toulo,DE ,Maserati,10-20,1,192,852
1952,de Terra Max,DE ,Simca,DNF,1,197,854
1952,de Tornaco Charles,DE ,Ferrari,DNF,2,199,854
1952,de Tornaco Charles,DE ,Ferrari,6-10,1,199,851
1952,Downing Ken,DOW,Connaught,DNF,1,212,854
1952,Downing Ken,DOW,Connaught,6-10,1,212,851
1952,Dusio Piero,DUS,Cisitalia,DNF,1,219,854
1952,Farina Nino,FAR,Ferrari,DNF,2,238,854
1952,Farina Nino,FAR,Ferrari,2-3,4,238,849
1952,Farina Nino,FAR,Ferrari,4-5,1,238,850
1952,Farina Nino,FAR,Ferrari,6-10,1,238,851
1952,Fischer Rudi,FIS,Ferrari,DNF,1,241,854
1952,Fischer Rudi,FIS,Ferrari,2-3,2,241,849
1952,Fischer Rudi,FIS,Ferrari,10-20,2,241,852
1952,Flinterman Jan,FLI,Maserati,DNF,1,250,854
1952,Flinterman Jan,FLI,Maserati,6-10,1,250,851
1952,Fonder George,FON,Sherman,10-20,1,255,852
1952,Gaze Tony,GAZ,HWM,DNF,3,281,854
1952,Gaze Tony,GAZ,HWM,10-20,1,281,852
1952,Griffith Cliff,GRI,Kurtis Kraft,6-10,1,303,851
1952,Hamilton Duncan,HAM,HWM,DNF,1,315,854
1952,Hamilton Duncan,HAM,HWM,6-10,1,315,851
1952,Hanks Sam,HAN,Kurtis Kraft,2-3,1,318,849
1952,Hartley Gene,HAR,Kurtis Kraft,DNF,1,324,854
1952,Hawthorn Mike,HAW,Cooper,DNF,2,329,854
1952,Hawthorn Mike,HAW,Cooper,2-3,1,329,849
1952,Hawthorn Mike,HAW,Cooper,4-5,2,329,850
1952,Heeks Willi,HEE,AFM,DNF,1,330,854
1952,Helfrich Theo,HEL,Veritas,DNF,1,332,854
1952,Hirt Peter,HIR,Ferrari,DNF,1,342,854
1952,Hirt Peter,HIR,Ferrari,6-10,1,342,851
1952,Hirt Peter,HIR,Ferrari,10-20,1,342,852
1952,James Joe,JAM,Kurtis Kraft,10-20,1,363,852
1952,Johnson Eddie,JOH,Trevis,10-20,1,368,852
1952,Klenk Hans,KLE,Veritas,10-20,1,388,852
1952,Klodwig Ernst,KLO,BMW,10-20,1,391,852
1952,Krause Rudolf,KRA,BMW,DNF,1,396,854
1952,Landi Chico,LAN,Maserati,6-10,2,405,851
1952,Laurent Roger,LAU,Ferrari,6-10,1,414,851
1952,Laurent Roger,LAU,HWM,10-20,1,414,852
1952,Legat Arthur,LEG,Veritas,10-20,1,420,852
1952,Linden Andy,LIN,Kurtis Kraft,DNF,1,428,854
1952,Macklin Lance,MAC,HWM,DNF,2,444,854
1952,Macklin Lance,MAC,HWM,6-10,2,444,851
1952,Macklin Lance,MAC,HWM,10-20,2,444,852
1952,Manzon Robert,MAN,Gordini,DNF,3,457,854
1952,Manzon Robert,MAN,Gordini,2-3,1,457,849
1952,Manzon Robert,MAN,Gordini,4-5,2,457,850
1952,Manzon Robert,MAN,Gordini,10-20,1,457,852
1952,McAlpine Kenneth,MCA,Connaught,DNF,1,467,854
1952,McAlpine Kenneth,MCA,Connaught,10-20,1,467,852
1952,McDowell Johnny,MCD,Kurtis Kraft,>20,1,470,853
1952,McGrath Jack,MCG,Kurtis Kraft,10-20,1,471,852
1952,Miller Chet,MIL,Kurtis Kraft,DNF,1,483,854
1952,Montgomerie-Charrington Robin,MON,Aston Butterworth,DNF,1,491,854
1952,Moss Stirling,MOS,Connaught,DNF,1,497,854
1952,Moss Stirling,MOS,ERA,DNF,3,497,854
1952,Moss Stirling,MOS,HWM,DNF,1,497,854
1952,Murray David,MUR,Cooper,DNF,1,499,854
1952,Nalon Duke,NAL,Kurtis Kraft,DNF,1,504,854
1952,Niedermayr Helmut,NIE,AFM,6-10,1,515,851
1952,O'Brien Robert,O'B,Simca,10-20,1,521,852
1952,Parnell Reg,PAR,Cooper,6-10,1,538,851
1952,Parsons Johnnie,PAR,Kurtis Kraft,6-10,1,540,851
1952,Peters Josef,PET,Veritas,DNF,1,548,854
1952,Pietsch Paul,PIE,Veritas,DNF,1,553,854
1952,Poore Dennis,POO,Connaught,4-5,1,564,850
1952,Poore Dennis,POO,Connaught,10-20,1,564,852
1952,Rathmann Jim,RAT,Kurtis Kraft,2-3,1,579,849
1952,Reece Jimmy,REE,Kurtis Kraft,6-10,1,583,851
1952,Riess Fritz,RIE,Veritas,6-10,1,594,851
1952,Rigsby Jim,RIG,Watson,10-20,1,595,852
1952,Rol Franco,ROL,Maserati,DNF,1,599,854
1952,Rosier Louis,ROS,Ferrari,DNF,3,606,854
1952,Rosier Louis,ROS,Ferrari,6-10,1,606,851
1952,Ruttman Troy,RUT,Kuzma,1-Win,1,615,848
1952,Salvadori Roy,SAL,Ferrari,6-10,1,622,851
1952,Schell Harry,SCH,Maserati,DNF,3,630,854
1952,Schell Harry,SCH,Maserati,10-20,1,630,852
1952,Schindler Bill,SCH,Stevens,10-20,1,635,852
1952,Schoeller Rudolf,SCH,Ferrari,DNF,1,639,854
1952,Scott Bob,SCO,Kurtis Kraft,DNF,1,644,854
1952,Stevenson Chuck,STE,Kurtis Kraft,10-20,1,672,852
1952,Sweikert Bob,SWE,Kurtis Kraft,DNF,1,691,854
1952,Taruffi Piero,TAR,Ferrari,DNF,1,698,854
1952,Taruffi Piero,TAR,Ferrari,2-3,2,698,849
1952,Taruffi Piero,TAR,Ferrari,4-5,1,698,850
1952,Taruffi Piero,TAR,Ferrari,6-10,1,698,851
1952,Taruffi Piero,TAR,Ferrari,1-Win,1,698,848
1952,Thompson Eric,THO,Connaught,4-5,1,708,850
1952,Trintignant Maurice,TRI,Gordini,DNF,3,716,854
1952,Trintignant Maurice,TRI,Gordini,6-10,1,716,851
1952,Trintignant Maurice,TRI,Simca,4-5,1,716,850
1952,Ulmen Toni,ULM,Veritas,DNF,1,721,854
1952,Ulmen Toni,ULM,Veritas,6-10,1,721,851
1952,van der Lof Dries,VAN,HWM,DNF,1,728,854
1952,Villoresi Luigi,VIL,Ferrari,2-3,2,740,849
1952,von Stuck Hans,VON,AFM,DNF,1,743,854
1952,von Stuck Hans,VON,Ferrari,DNF,1,743,854
1952,Vukovich Bill,VUK,Kurtis Kraft,10-20,1,746,852
1952,Ward Rodger,WAR,Kurtis Kraft,DNF,1,752,854
1952,Webb Travis,WEB,Bromme,DNF,1,755,854
1952,Wharton Ken,WHA,Cooper,6-10,1,763,851
1952,Wharton Ken,WHA,Frazer Nash,DNF,2,763,854
1952,Wharton Ken,WHA,Frazer Nash,4-5,1,763,850
1952,Whitehead Graham,WHI,Alta,10-20,1,765,852
1952,Whitehead Peter,WHI,Alta,DNF,1,766,854
1952,Whitehead Peter,WHI,Ferrari,DNF,1,766,854
1952,Whitehead Peter,WHI,Ferrari,6-10,1,766,851
1952,González José Froilán,GON,Maserati,2-3,1,825,849
1952,Simon André,SIM,Ferrari,DNF,1,829,854
1952,Simon André,SIM,Ferrari,6-10,1,829,851
1952,Bayol Élie,BAY,OSCA,DNF,1,830,854
1952,Frère Paul,FRÈ,HWM,DNF,1,831,854
1952,Frère Paul,FRÈ,HWM,4-5,1,831,850
1952,Frère Paul,FRÈ,Simca,DNF,1,831,854
1952,Bechem Günther,BEC,BMW,DNF,1,836,854
1952,Étancelin Philippe,ÉTA,Maserati,6-10,1,837,851
1953,Adolff Kurt,ADO,Ferrari,DNF,1,5,854
1953,Agabashian Fred,AGA,Kurtis Kraft,4-5,1,6,850
1953,Ascari Alberto,ASC,Ferrari,DNF,2,29,854
1953,Ascari Alberto,ASC,Ferrari,4-5,1,29,850
1953,Ascari Alberto,ASC,Ferrari,6-10,1,29,851
1953,Ascari Alberto,ASC,Ferrari,1-Win,5,29,848
1953,Ayulo Manny,AYU,Kuzma,10-20,1,35,852
1953,Barber John,BAR,Cooper,6-10,1,45,851
1953,Barth Edgar,BAR,EMW,DNF,1,50,854
1953,Bauer Erwin,BAU,Veritas,DNF,1,52,854
1953,Behra Jean,BEH,Gordini,DNF,4,55,854
1953,Behra Jean,BEH,Gordini,6-10,2,55,851
1953,Berger Georges,BER,Simca,DNF,1,62,854
1953,Bettenhausen Tony,BET,Kuzma,6-10,1,66,851
1953,Bira Prince,BIR,Connaught,DNF,2,73,854
1953,Bira Prince,BIR,Connaught,6-10,1,73,851
1953,Bira Prince,BIR,Maserati,10-20,1,73,852
1953,Birger Pablo,BIR,Simca,DNF,1,74,854
1953,Bonetto Felice,BON,Maserati,DNF,4,84,854
1953,Bonetto Felice,BON,Maserati,2-3,1,84,849
1953,Bonetto Felice,BON,Maserati,4-5,2,84,850
1953,Bonetto Felice,BON,Maserati,6-10,1,84,851
1953,Brown Alan,BRO,Cooper,DNF,2,109,854
1953,Brown Alan,BRO,Cooper,6-10,1,109,851
1953,Brown Alan,BRO,Cooper,10-20,1,109,852
1953,Bryan Jimmy,BRY,Schroeder,10-20,1,115,852
