Year,Driver,Group,Value,Source,Target
1951,Pilette AndrĂ©,6-10,1,105,851
1951,Richardson Ken,Withdrew,1,106,855
1951,Rol Franco,6-10,1,62,851
1951,Rose Mauri,Retired,1,64,854
1951,Rosier Louis,4-5,1,65,850
1951,Rosier Louis,6-10,5,65,851
1951,Rosier Louis,Retired,1,65,854
1951,Ruttman Troy,Retired,1,67,854
1951,Sanesi Consalvo,4-5,1,68,850
1951,Sanesi Consalvo,6-10,2,68,851
1951,Sanesi Consalvo,Retired,1,68,854
1951,Scarborough Carl,Retired,1,107,854
1951,Schell Harry,10-20,1,69,852
1951,Schell Harry,Retired,1,69,854
1951,Schindler Bill,Retired,1,70,854
1951,Shawe Taylor Brian,6-10,1,72,851
1951,Simon AndrĂ©,6-10,1,108,851
1951,Simon AndrĂ©,Retired,3,108,854
1951,Stevenson Chuck,Retired,1,109,854
1951,Swaters Jacques,6-10,1,110,851
1951,Swaters Jacques,Retired,1,110,854
1951,Taruffi Piero,4-5,2,74,850
1951,Taruffi Piero,Podium,1,74,849
1951,Taruffi Piero,Retired,2,74,854
1951,Trintignant Maurice,Retired,4,75,854
1951,Villoresi Luigi,4-5,2,76,850
1951,Villoresi Luigi,Podium,3,76,849
1951,Villoresi Luigi,Retired,2,76,854
1951,Vukovich Bill,Retired,1,111,854
1951,Walker Peter,6-10,1,77,851
1951,Wallard Lee,Win,1,78,848
1951,Ward Rodger,Retired,1,112,854
1951,Whitehead Peter,6-10,1,80,851
1951,Whitehead Peter,Retired,3,80,854
1952,Ă‰tancelin Philippe,6-10,1,0,851
1952,Abecassis George,Retired,1,81,854
1952,Agabashian Fred,Retired,1,2,854
1952,Ascari Alberto,Retired,1,3,854
1952,Ascari Alberto,Win,6,3,848
1952,Aston Bill,Did not qualify,1,113,857
1952,Aston Bill,Retired,1,113,854
1952,Aston Bill,Withdrew,1,113,855
1952,Ayulo Manny,10-20,1,82,852
1952,Ball Bobby,Retired,1,83,854
1952,Balsa Marcel,Retired,1,114,854
1952,Banks Henry,10-20,1,4,852
1952,Bayol Ă‰lie,Retired,1,115,854
1952,Bechem GĂĽnther,Retired,1,116,854
1952,Behra Jean,4-5,1,117,850
1952,Behra Jean,6-10,1,117,851
1952,Behra Jean,Podium,1,117,849
1952,Behra Jean,Retired,3,117,854
1952,Bettenhausen Tony,Retired,1,5,854
1952,Bianco Gino,10-20,1,118,852
1952,Bianco Gino,Retired,3,118,854
1952,Bira Prince,10-20,1,7,852
1952,Bira Prince,6-10,1,7,851
1952,Bira Prince,Retired,2,7,854
1952,Bonetto Felice,4-5,1,8,850
1952,Bonetto Felice,Disqualified,1,8,858
1952,Brandon Eric,10-20,2,119,852
1952,Brandon Eric,6-10,2,119,851
1952,Brown Alan,>20,1,120,853
1952,Brown Alan,10-20,1,120,852
1952,Brown Alan,4-5,1,120,850
1952,Brown Alan,6-10,1,120,851
1952,Brudes Adolf,Retired,1,121,854
1952,Bryan Jimmy,6-10,1,122,851
1952,Cabantous Yves,6-10,1,11,851
1952,Cantoni Eitel,10-20,1,123,852
1952,Cantoni Eitel,Retired,2,123,854
1952,Carini Piero,Retired,2,124,854
1952,Carter Duane,4-5,1,13,850
1952,Claes Johnny,10-20,1,17,852
1952,Claes Johnny,6-10,2,17,851
1952,Claes Johnny,Did not qualify,1,17,857
1952,Claes Johnny,Retired,1,17,854
1952,Collins Peter,6-10,1,125,851
1952,Collins Peter,Did not qualify,1,125,857
1952,Collins Peter,Retired,3,125,854
1952,Comotti Franco,10-20,1,18,852
1952,Connor George,6-10,1,19,851
1952,Crespo Alberto,Did not qualify,1,126,857
1952,Crook Tony,>20,1,127,853
1952,Cross Art,4-5,1,128,850
1952,de Graffenried Toulo,10-20,1,22,852
1952,de Graffenried Toulo,6-10,1,22,851
1952,de Graffenried Toulo,Did not qualify,1,22,857
1952,de Graffenried Toulo,Retired,1,22,854
1952,de Terra Max,Retired,1,129,854
1952,de Tornaco Charles,6-10,1,130,851
1952,de Tornaco Charles,Did not qualify,1,130,857
1952,de Tornaco Charles,Retired,1,130,854
1952,Downing Ken,6-10,1,131,851
1952,Downing Ken,Retired,1,131,854
1952,Dusio Piero,Did not qualify,1,132,857
1952,Farina Nino,4-5,1,26,850
1952,Farina Nino,6-10,1,26,851
1952,Farina Nino,Podium,4,26,849
1952,Farina Nino,Retired,2,26,854
1952,Fischer Rudi,10-20,2,84,852
1952,Fischer Rudi,Podium,2,84,849
1952,Fischer Rudi,Retired,1,84,854
1952,Flinterman Jan,6-10,1,133,851
1952,Flinterman Jan,Retired,1,133,854
1952,Fonder George,10-20,1,134,852
1952,FrĂ¨re Paul,4-5,1,135,850
1952,FrĂ¨re Paul,Retired,2,135,854
1952,Gaze Tony,10-20,1,136,852
1952,Gaze Tony,Did not qualify,1,136,857
1952,Gaze Tony,Retired,2,136,854
1952,GonzĂˇlez JosĂ© FroilĂˇn,Podium,1,32,849
1952,Griffith Cliff,6-10,1,90,851
1952,Hamilton Duncan,6-10,1,92,851
1952,Hamilton Duncan,Retired,1,92,854
1952,Hanks Sam,Podium,1,35,849
1952,Hartley Gene,Retired,1,37,854
1952,Hawthorn Mike,4-5,2,137,850
1952,Hawthorn Mike,Not classified,1,137,856
1952,Hawthorn Mike,Podium,1,137,849
1952,Hawthorn Mike,Retired,1,137,854
1952,Heeks Willi,Retired,1,138,854
1952,Helfrich Theo,Retired,1,139,854
1952,Hirt Peter,10-20,1,93,852
1952,Hirt Peter,6-10,1,93,851
1952,Hirt Peter,Retired,1,93,854
1952,James Joe,10-20,1,94,852
1952,Johnson Eddie,10-20,1,140,852
1952,Klenk Hans,10-20,1,141,852
1952,Klodwig Ernst,10-20,1,142,852
1952,Krause Rudolf,Retired,1,143,854
1952,Landi Chico,6-10,2,97,851
1952,Laurent Roger,10-20,1,144,852
1952,Laurent Roger,6-10,1,144,851
1952,Legat Arthur,10-20,1,145,852
1952,Linden Andy,Retired,1,98,854
1952,Macklin Lance,10-20,2,146,852
1952,Macklin Lance,6-10,2,146,851
1952,Macklin Lance,Did not qualify,1,146,857
1952,Macklin Lance,Withdrew,1,146,855
1952,Manzon Robert,10-20,1,49,852
1952,Manzon Robert,4-5,2,49,850
1952,Manzon Robert,Podium,1,49,849
1952,Manzon Robert,Retired,3,49,854
1952,McAlpine Kenneth,10-20,1,147,852
1952,McAlpine Kenneth,Retired,1,147,854
1952,McDowell Johnny,>20,1,51,853
1952,McGrath Jack,10-20,1,52,852
1952,Miller Chet,Retired,1,101,854
1952,Montgomerie-Charrington Robin,Retired,1,148,854
1952,Moss Stirling,Retired,4,102,854
1952,Moss Stirling,Withdrew,1,102,855
1952,Murray David,Retired,1,53,854
1952,Nalon Duke,Retired,1,103,854
1952,Niedermayr Helmut,6-10,1,149,851
1952,O'Brien Robert,10-20,1,150,852
1952,Parnell Reg,6-10,1,55,851
1952,Parsons Johnnie,6-10,1,56,851
1952,Peters Josef,Retired,1,151,854
1952,Pietsch Paul,Retired,1,58,854
1952,Poore Dennis,10-20,1,152,852
1952,Poore Dennis,4-5,1,152,850
1952,Rathmann Jim,Podium,1,61,849
1952,Reece Jimmy,6-10,1,153,851
1952,Riess Fritz,6-10,1,154,851
1952,Rigsby Jim,10-20,1,155,852
1952,Rol Franco,Retired,1,62,854
1952,Rosier Louis,6-10,1,65,851
1952,Rosier Louis,Retired,3,65,854
1952,Ruttman Troy,Win,1,67,848
1952,Salvadori Roy,6-10,1,156,851
1952,Schell Harry,10-20,1,69,852
1952,Schell Harry,Retired,3,69,854
1952,Schindler Bill,10-20,1,70,852
1952,Schoeller Rudolf,Retired,1,157,854
1952,Scott Bob,Retired,1,158,854
1952,Simon AndrĂ©,6-10,1,108,851
1952,Simon AndrĂ©,Retired,1,108,854
1952,Stevenson Chuck,10-20,1,109,852
1952,Sweikert Bob,Retired,1,159,854
1952,Taruffi Piero,4-5,1,74,850
1952,Taruffi Piero,6-10,1,74,851
1952,Taruffi Piero,Podium,2,74,849
1952,Taruffi Piero,Retired,1,74,854
1952,Taruffi Piero,Win,1,74,848
1952,Thompson Eric,4-5,1,160,850
1952,Trintignant Maurice,4-5,1,75,850
1952,Trintignant Maurice,6-10,1,75,851
1952,Trintignant Maurice,Retired,3,75,854
1952,Ulmen Toni,6-10,1,161,851
1952,Ulmen Toni,Retired,1,161,854
1952,van der Lof Dries,Not classified,1,162,856
1952,Villoresi Luigi,Podium,2,76,849
1952,von Stuck Hans,Did not qualify,1,163,857
1952,von Stuck Hans,Retired,1,163,854
1952,Vukovich Bill,10-20,1,111,852
1952,Ward Rodger,Retired,1,112,854
1952,Webb Travis,Retired,1,79,854
1952,Wharton Ken,4-5,1,164,850
1952,Wharton Ken,6-10,1,164,851
1952,Wharton Ken,Retired,2,164,854
1952,Whitehead Graham,10-20,1,165,852
1952,Whitehead Peter,6-10,1,80,851
1952,Whitehead Peter,Did not qualify,1,80,857
1952,Whitehead Peter,Retired,1,80,854
1953,Adolff Kurt,Retired,1,166,854
1953,Agabashian Fred,4-5,1,2,850
1953,Ascari Alberto,4-5,1,3,850
1953,Ascari Alberto,6-10,1,3,851
1953,Ascari Alberto,Retired,2,3,854
1953,Ascari Alberto,Win,5,3,848
1953,Ayulo Manny,10-20,1,82,852
1953,Barber John,6-10,1,167,851
1953,Barth Edgar,Retired,1,168,854
1953,Bauer Erwin,Retired,1,169,854
1953,Bayol Ă‰lie,Retired,2,115,854
1953,Bechem GĂĽnther,Retired,1,116,854
1953,Behra Jean,6-10,2,117,851
1953,Behra Jean,Retired,4,117,854
1953,Berger Georges,Retired,1,170,854
1953,Bettenhausen Tony,6-10,1,5,851
1953,Bira Prince,10-20,1,7,852
1953,Bira Prince,6-10,1,7,851
1953,Bira Prince,Retired,2,7,854
1953,Birger Pablo,Retired,1,171,854
1953,Bonetto Felice,4-5,2,8,850
1953,Bonetto Felice,6-10,1,8,851
1953,Bonetto Felice,Podium,1,8,849
1953,Bonetto Felice,Retired,4,8,854
1953,Brown Alan,10-20,1,120,852
1953,Brown Alan,6-10,1,120,851
1953,Brown Alan,Retired,2,120,854
1953,Bryan Jimmy,10-20,1,122,852
1953,Cabantous Yves,10-20,2,11,852
1953,Carini Piero,Retired,1,124,854
1953,Carter Duane,Podium,1,13,849
1953,Carter Duane,Retired,1,13,854
1953,Chiron Louis,10-20,1,15,852
1953,Chiron Louis,6-10,1,15,851
1953,Claes Johnny,10-20,1,17,852
1953,Claes Johnny,Not classified,1,17,856
1953,Claes Johnny,Retired,3,17,854
1953,Collins Peter,10-20,1,125,852
1953,Collins Peter,6-10,1,125,851
1953,Collins Peter,Retired,2,125,854
1953,Crook Tony,Retired,1,127,854
1953,Cross Art,Podium,1,128,849
1953,Cruz Adolfo,Retired,1,172,854
1953,Davies Jimmy,6-10,1,21,851
1953,Daywalt Jimmy,6-10,1,173,851
1953,de Graffenried Toulo,4-5,3,22,850
1953,de Graffenried Toulo,6-10,1,22,851
1953,de Graffenried Toulo,Retired,3,22,854
1953,de Terra Max,6-10,1,129,851
1953,Dinsmore Duke,10-20,1,23,852
1953,Fairman Jack,Not classified,1,174,856
1953,Fairman Jack,Retired,1,174,854
1953,Fangio Juan,4-5,1,25,850
1953,Fangio Juan,Podium,3,25,849
1953,Fangio Juan,Retired,5,25,854
1953,Fangio Juan,Win,1,25,848
1953,Farina Nino,4-5,1,26,850
1953,Farina Nino,Podium,4,26,849
1953,Farina Nino,Retired,2,26,854
1953,Farina Nino,Win,1,26,848
1953,Faulkner Walt,10-20,1,27,852
1953,Fitch John,Retired,1,175,854
1953,Fitzau Theo,Retired,1,176,854
1953,Flaherty Pat,Retired,1,28,854
1953,FrĂ¨re Paul,6-10,1,135,851
1953,FrĂ¨re Paul,Retired,1,135,854
1953,Freeland Don,Retired,1,177,854
1953,GĂˇlvez Oscar,4-5,1,178,850
1953,Gerard Bob,10-20,1,31,852
1953,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1953,GonzĂˇlez JosĂ© FroilĂˇn,Podium,3,32,849
1953,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2,32,854
1953,Hamilton Duncan,Retired,1,92,854
1953,Hanks Sam,Podium,1,35,849
1953,Hartley Gene,6-10,1,37,851
1953,Hartley Gene,Retired,1,37,854
1953,Hawthorn Mike,4-5,4,137,850
1953,Hawthorn Mike,6-10,1,137,851
1953,Hawthorn Mike,Podium,2,137,849
1953,Hawthorn Mike,Win,1,137,848
1953,Heeks Willi,Retired,1,138,854
1953,Helfrich Theo,10-20,1,139,852
1953,Herrmann Hans,6-10,1,179,851
1953,Hirt Peter,Retired,1,93,854
1953,Holland Bill,10-20,1,39,852
1953,Holmes Jackie,Retired,1,40,854
1953,Hoyt Jerry,Retired,1,41,854
1953,Johnson Eddie,6-10,1,140,851
1953,Karch Oswald,Retired,1,180,854
1953,Klodwig Ernst,10-20,1,142,852
1953,Krause Rudolf,10-20,1,143,852
1953,Landi Chico,Retired,2,97,854
1953,Lang Hermann,4-5,1,181,850
1953,Legat Arthur,Retired,1,145,854
1953,Linden Andy,10-20,1,98,852
1953,Linden Andy,Retired,2,98,854
1953,Loof Ernst,Retired,1,182,854
1953,Macklin Lance,Retired,6,146,854
1953,Maglioli Umberto,6-10,1,183,851
1953,Mantovani Sergio,6-10,1,184,851
1953,Mantz Johnny,10-20,1,185,852
1953,Manzon Robert,Retired,1,49,854
1953,MarimĂłn Onofre,6-10,1,100,851
1953,MarimĂłn Onofre,Podium,1,100,849
1953,MarimĂłn Onofre,Retired,4,100,854
1953,McAlpine Kenneth,10-20,1,147,852
1953,McAlpine Kenneth,Not classified,1,147,856
1953,McAlpine Kenneth,Retired,2,147,854
1953,McCoy Ernie,6-10,1,186,851
1953,McGrath Jack,4-5,1,52,850
1953,Menditeguy Carlos,Retired,1,187,854
1953,Mieres Roberto,6-10,1,188,851
1953,Mieres Roberto,Retired,2,188,854
1953,Moss Stirling,10-20,1,102,852
1953,Moss Stirling,6-10,2,102,851
1953,Moss Stirling,Retired,1,102,854
1953,Musso Luigi,6-10,1,189,851
1953,Nalon Duke,10-20,1,103,852
1953,Nazaruk Mike,Retired,1,104,854
1953,Niday Cal,Retired,1,190,854
1953,Nuckey Rodney,10-20,1,191,852
1953,Parsons Johnnie,Retired,1,56,854
1953,Pilette AndrĂ©,10-20,1,105,852
1953,Rathmann Jim,10-20,1,61,852
1953,Rathmann Jim,6-10,1,61,851
1953,Rolt Tony,Retired,1,63,854
1953,Rosier Louis,10-20,1,65,852
1953,Rosier Louis,6-10,5,65,851
1953,Rosier Louis,Retired,1,65,854
1953,Russo Paul,4-5,1,66,850
1953,Russo Paul,Retired,1,66,854
1953,Salvadori Roy,Retired,5,156,854
1953,Scarborough Carl,10-20,1,107,852
1953,Schell Harry,6-10,3,69,851
1953,Schell Harry,Retired,4,69,854
1953,Scherrer Albert,6-10,1,192,851
1953,Scott Bob,10-20,1,158,852
1953,Scott Bob,Retired,1,158,854
1953,Seidel Wolfgang,10-20,1,193,852
1953,Stevenson Chuck,6-10,1,109,851
1953,Stevenson Chuck,Retired,2,109,854
1953,Stewart Ian,Retired,1,194,854
1953,Stewart Jimmy,Retired,1,195,854
1953,Swaters Jacques,6-10,1,110,851
1953,Swaters Jacques,Retired,1,110,854
1953,Sweikert Bob,Retired,1,159,854
1953,Teague Marshall,Retired,1,196,854
1953,Thomson Johnny,Retired,2,197,854
1953,Trintignant Maurice,4-5,2,75,850
1953,Trintignant Maurice,6-10,2,75,851
1953,Trintignant Maurice,Retired,4,75,854
1953,Villoresi Luigi,6-10,3,76,851
1953,Villoresi Luigi,Podium,3,76,849
1953,Villoresi Luigi,Retired,3,76,854
1953,von Stuck Hans,10-20,1,163,852
1953,von Stuck Hans,Retired,1,163,854
1953,Vukovich Bill,Win,1,111,848
1953,Wacker Fred,6-10,1,198,851
1953,Ward Rodger,10-20,1,112,852
1953,Webb Travis,Retired,1,79,854
1953,Wharton Ken,6-10,2,164,851
1953,Wharton Ken,Not classified,1,164,856
1953,Wharton Ken,Retired,2,164,854
1953,Whitehead Peter,6-10,1,80,851
1954,Agabashian Fred,6-10,1,2,851
1954,Armi Frank,10-20,1,199,852
1954,Ascari Alberto,Retired,5,3,854
1954,Ayulo Manny,10-20,1,82,852
1954,Bayol Ă‰lie,4-5,1,115,850
1954,Beauman Don,10-20,1,200,852
1954,Behra Jean,6-10,2,117,851
1954,Behra Jean,Disqualified,1,117,858
1954,Behra Jean,Retired,5,117,854
1954,Berger Georges,Retired,1,170,854
1954,Bettenhausen Tony,10-20,1,5,852
1954,Bettenhausen Tony,Retired,1,5,854
1954,Bira Prince,4-5,1,7,850
1954,Bira Prince,6-10,3,7,851
1954,Bira Prince,Retired,2,7,854
1954,Brandon Eric,Retired,1,119,854
1954,Brown Alan,Withdrew,1,120,855
1954,Bryan Jimmy,Podium,1,122,849
1954,Bucci Clemar,Retired,4,201,854
1954,Carter Duane,10-20,1,13,852
1954,Carter Duane,4-5,1,13,850
1954,Collins Peter,6-10,1,125,851
1954,Collins Peter,Retired,1,125,854
1954,Collins Peter,Withdrew,1,125,855
1954,Crockett Larry,6-10,1,202,851
1954,Cross Art,10-20,1,128,852
1954,Daponte Jorge,10-20,1,203,852
1954,Daponte Jorge,Retired,1,203,854
1954,Davies Jimmy,10-20,1,21,852
1954,Davies Jimmy,Retired,1,21,854
1954,Daywalt Jimmy,Retired,2,173,854
1954,de Graffenried Toulo,6-10,1,22,851
1954,de Graffenried Toulo,Retired,1,22,854
1954,de Riu Giovanni,Did not qualify,1,204,857
1954,Duncan Len,Retired,1,205,854
1954,Elisian Ed,10-20,1,206,852
1954,Fangio Juan,4-5,1,25,850
1954,Fangio Juan,Podium,1,25,849
1954,Fangio Juan,Win,6,25,848
1954,Farina Nino,Podium,1,26,849
1954,Farina Nino,Retired,1,26,854
1954,Faulkner Walt,10-20,1,27,852
1954,Flaherty Pat,Retired,1,28,854
1954,Flockhart Ron,Retired,1,207,854
1954,Fonder George,10-20,1,134,852
1954,Fonder George,Retired,1,134,854
1954,FrĂ¨re Paul,Retired,3,135,854
1954,Freeland Don,6-10,1,177,851
1954,Gerard Bob,6-10,1,31,851
1954,Godia Paco,6-10,1,88,851
1954,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1954,GonzĂˇlez JosĂ© FroilĂˇn,Podium,4,32,849
1954,GonzĂˇlez JosĂ© FroilĂˇn,Retired,3,32,854
1954,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,848
1954,Gould Horace,10-20,1,208,852
1954,Hanks Sam,10-20,1,35,852
