Year,Driver,Group,Value,Source,Target
1951,Rol Franco,6-10,1,62,851
1951,Rose Mauri,DNF,1,64,854
1951,Rosier Louis,4-5,1,65,850
1951,Rosier Louis,6-10,5,65,851
1951,Rosier Louis,DNF,1,65,854
1951,Ruttman Troy,DNF,1,67,854
1951,Sanesi Consalvo,4-5,1,68,850
1951,Sanesi Consalvo,6-10,2,68,851
1951,Sanesi Consalvo,DNF,1,68,854
1951,Scarborough Carl,DNF,1,107,854
1951,Schell Harry,10-20,1,69,852
1951,Schell Harry,DNF,1,69,854
1951,Schindler Bill,DNF,1,70,854
1951,Shawe Taylor Brian,6-10,1,72,851
1951,Simon AndrĂ©,6-10,1,108,851
1951,Simon AndrĂ©,DNF,3,108,854
1951,Stevenson Chuck,DNF,1,109,854
1951,Swaters Jacques,6-10,1,110,851
1951,Swaters Jacques,DNF,1,110,854
1951,Taruffi Piero,4-5,2,74,850
1951,Taruffi Piero,2-3,1,74,849
1951,Taruffi Piero,DNF,2,74,854
1951,Trintignant Maurice,DNF,4,75,854
1951,Villoresi Luigi,4-5,2,76,850
1951,Villoresi Luigi,2-3,3,76,849
1951,Villoresi Luigi,DNF,2,76,854
1951,Vukovich Bill,DNF,1,111,854
1951,Walker Peter,6-10,1,77,851
1951,Wallard Lee,Win,1,78,848
1951,Ward Rodger,DNF,1,112,854
1951,Whitehead Peter,6-10,1,80,851
1951,Whitehead Peter,DNF,3,80,854
1952,Ă‰tancelin Philippe,6-10,1,0,851
1952,Abecassis George,DNF,1,81,854
1952,Agabashian Fred,DNF,1,2,854
1952,Ascari Alberto,Win,6,3,848
1952,Ascari Alberto,DNF,1,3,854
1952,Aston Bill,DNF,3,113,854
1952,Ayulo Manny,10-20,1,82,852
1952,Ball Bobby,DNF,1,83,854
1952,Balsa Marcel,DNF,1,114,854
1952,Banks Henry,10-20,1,4,852
1952,Bayol Ă‰lie,DNF,1,115,854
1952,Bechem GĂĽnther,DNF,1,116,854
1952,Behra Jean,4-5,1,117,850
1952,Behra Jean,6-10,1,117,851
1952,Behra Jean,2-3,1,117,849
1952,Behra Jean,DNF,3,117,854
1952,Bettenhausen Tony,DNF,1,5,854
1952,Bianco Gino,10-20,1,118,852
1952,Bianco Gino,DNF,3,118,854
1952,Bira Prince,10-20,1,7,852
1952,Bira Prince,6-10,1,7,851
1952,Bira Prince,DNF,2,7,854
1952,Bonetto Felice,4-5,1,8,850
1952,Bonetto Felice,DNF,1,8,854
1952,Brandon Eric,10-20,2,119,852
1952,Brandon Eric,6-10,2,119,851
1952,Brown Alan,>20,1,120,853
1952,Brown Alan,10-20,1,120,852
1952,Brown Alan,4-5,1,120,850
1952,Brown Alan,6-10,1,120,851
1952,Brudes Adolf,DNF,1,121,854
1952,Bryan Jimmy,6-10,1,122,851
1952,Cabantous Yves,6-10,1,11,851
1952,Cantoni Eitel,10-20,1,123,852
1952,Cantoni Eitel,DNF,2,123,854
1952,Carini Piero,DNF,2,124,854
1952,Carter Duane,4-5,1,13,850
1952,Claes Johnny,10-20,1,17,852
1952,Claes Johnny,6-10,2,17,851
1952,Claes Johnny,DNF,2,17,854
1952,Collins Peter,6-10,1,125,851
1952,Collins Peter,DNF,4,125,854
1952,Comotti Franco,10-20,1,18,852
1952,Connor George,6-10,1,19,851
1952,Crespo Alberto,DNF,1,126,854
1952,Crook Tony,>20,1,127,853
1952,Cross Art,4-5,1,128,850
1952,de Graffenried Toulo,10-20,1,22,852
1952,de Graffenried Toulo,6-10,1,22,851
1952,de Graffenried Toulo,DNF,2,22,854
1952,de Terra Max,DNF,1,129,854
1952,de Tornaco Charles,6-10,1,130,851
1952,de Tornaco Charles,DNF,2,130,854
1952,Downing Ken,6-10,1,131,851
1952,Downing Ken,DNF,1,131,854
1952,Dusio Piero,DNF,1,132,854
1952,Farina Nino,4-5,1,26,850
1952,Farina Nino,6-10,1,26,851
1952,Farina Nino,2-3,4,26,849
1952,Farina Nino,DNF,2,26,854
1952,Fischer Rudi,10-20,2,84,852
1952,Fischer Rudi,2-3,2,84,849
1952,Fischer Rudi,DNF,1,84,854
1952,Flinterman Jan,6-10,1,133,851
1952,Flinterman Jan,DNF,1,133,854
1952,Fonder George,10-20,1,134,852
1952,FrĂ¨re Paul,4-5,1,135,850
1952,FrĂ¨re Paul,DNF,2,135,854
1952,Gaze Tony,10-20,1,136,852
1952,Gaze Tony,DNF,3,136,854
1952,GonzĂˇlez JosĂ© FroilĂˇn,2-3,1,32,849
1952,Griffith Cliff,6-10,1,90,851
1952,Hamilton Duncan,6-10,1,92,851
1952,Hamilton Duncan,DNF,1,92,854
1952,Hanks Sam,2-3,1,35,849
1952,Hartley Gene,DNF,1,37,854
1952,Hawthorn Mike,4-5,2,137,850
1952,Hawthorn Mike,2-3,1,137,849
1952,Hawthorn Mike,DNF,2,137,854
1952,Heeks Willi,DNF,1,138,854
1952,Helfrich Theo,DNF,1,139,854
1952,Hirt Peter,10-20,1,93,852
1952,Hirt Peter,6-10,1,93,851
1952,Hirt Peter,DNF,1,93,854
1952,James Joe,10-20,1,94,852
1952,Johnson Eddie,10-20,1,140,852
1952,Klenk Hans,10-20,1,141,852
1952,Klodwig Ernst,10-20,1,142,852
1952,Krause Rudolf,DNF,1,143,854
1952,Landi Chico,6-10,2,97,851
1952,Laurent Roger,10-20,1,144,852
1952,Laurent Roger,6-10,1,144,851
1952,Legat Arthur,10-20,1,145,852
1952,Linden Andy,DNF,1,98,854
1952,Macklin Lance,10-20,2,146,852
1952,Macklin Lance,6-10,2,146,851
1952,Macklin Lance,DNF,2,146,854
1952,Manzon Robert,10-20,1,49,852
1952,Manzon Robert,4-5,2,49,850
1952,Manzon Robert,2-3,1,49,849
1952,Manzon Robert,DNF,3,49,854
1952,McAlpine Kenneth,10-20,1,147,852
1952,McAlpine Kenneth,DNF,1,147,854
1952,McDowell Johnny,>20,1,51,853
1952,McGrath Jack,10-20,1,52,852
1952,Miller Chet,DNF,1,101,854
1952,Montgomerie-Charrington Robin,DNF,1,148,854
1952,Moss Stirling,DNF,5,102,854
1952,Murray David,DNF,1,53,854
1952,Nalon Duke,DNF,1,103,854
1952,Niedermayr Helmut,6-10,1,149,851
1952,O'Brien Robert,10-20,1,150,852
1952,Parnell Reg,6-10,1,55,851
1952,Parsons Johnnie,6-10,1,56,851
1952,Peters Josef,DNF,1,151,854
1952,Pietsch Paul,DNF,1,58,854
1952,Poore Dennis,10-20,1,152,852
1952,Poore Dennis,4-5,1,152,850
1952,Rathmann Jim,2-3,1,61,849
1952,Reece Jimmy,6-10,1,153,851
1952,Riess Fritz,6-10,1,154,851
1952,Rigsby Jim,10-20,1,155,852
1952,Rol Franco,DNF,1,62,854
1952,Rosier Louis,6-10,1,65,851
1952,Rosier Louis,DNF,3,65,854
1952,Ruttman Troy,Win,1,67,848
1952,Salvadori Roy,6-10,1,156,851
1952,Schell Harry,10-20,1,69,852
1952,Schell Harry,DNF,3,69,854
1952,Schindler Bill,10-20,1,70,852
1952,Schoeller Rudolf,DNF,1,157,854
1952,Scott Bob,DNF,1,158,854
1952,Simon AndrĂ©,6-10,1,108,851
1952,Simon AndrĂ©,DNF,1,108,854
1952,Stevenson Chuck,10-20,1,109,852
1952,Sweikert Bob,DNF,1,159,854
1952,Taruffi Piero,4-5,1,74,850
1952,Taruffi Piero,6-10,1,74,851
1952,Taruffi Piero,Win,1,74,848
1952,Taruffi Piero,2-3,2,74,849
1952,Taruffi Piero,DNF,1,74,854
1952,Thompson Eric,4-5,1,160,850
1952,Trintignant Maurice,4-5,1,75,850
1952,Trintignant Maurice,6-10,1,75,851
1952,Trintignant Maurice,DNF,3,75,854
1952,Ulmen Toni,6-10,1,161,851
1952,Ulmen Toni,DNF,1,161,854
1952,van der Lof Dries,DNF,1,162,854
1952,Villoresi Luigi,2-3,2,76,849
1952,von Stuck Hans,DNF,2,163,854
1952,Vukovich Bill,10-20,1,111,852
1952,Ward Rodger,DNF,1,112,854
1952,Webb Travis,DNF,1,79,854
1952,Wharton Ken,4-5,1,164,850
1952,Wharton Ken,6-10,1,164,851
1952,Wharton Ken,DNF,2,164,854
1952,Whitehead Graham,10-20,1,165,852
1952,Whitehead Peter,6-10,1,80,851
1952,Whitehead Peter,DNF,2,80,854
1953,Adolff Kurt,DNF,1,166,854
1953,Agabashian Fred,4-5,1,2,850
1953,Ascari Alberto,4-5,1,3,850
1953,Ascari Alberto,6-10,1,3,851
1953,Ascari Alberto,Win,5,3,848
1953,Ascari Alberto,DNF,2,3,854
1953,Ayulo Manny,10-20,1,82,852
1953,Barber John,6-10,1,167,851
1953,Barth Edgar,DNF,1,168,854
1953,Bauer Erwin,DNF,1,169,854
1953,Bayol Ă‰lie,DNF,2,115,854
1953,Bechem GĂĽnther,DNF,1,116,854
1953,Behra Jean,6-10,2,117,851
1953,Behra Jean,DNF,4,117,854
1953,Berger Georges,DNF,1,170,854
1953,Bettenhausen Tony,6-10,1,5,851
1953,Bira Prince,10-20,1,7,852
1953,Bira Prince,6-10,1,7,851
1953,Bira Prince,DNF,2,7,854
1953,Birger Pablo,DNF,1,171,854
1953,Bonetto Felice,4-5,2,8,850
1953,Bonetto Felice,6-10,1,8,851
1953,Bonetto Felice,2-3,1,8,849
1953,Bonetto Felice,DNF,4,8,854
1953,Brown Alan,10-20,1,120,852
1953,Brown Alan,6-10,1,120,851
1953,Brown Alan,DNF,2,120,854
1953,Bryan Jimmy,10-20,1,122,852
1953,Cabantous Yves,10-20,2,11,852
1953,Carini Piero,DNF,1,124,854
1953,Carter Duane,2-3,1,13,849
1953,Carter Duane,DNF,1,13,854
1953,Chiron Louis,10-20,1,15,852
1953,Chiron Louis,6-10,1,15,851
1953,Claes Johnny,10-20,1,17,852
1953,Claes Johnny,DNF,4,17,854
1953,Collins Peter,10-20,1,125,852
1953,Collins Peter,6-10,1,125,851
1953,Collins Peter,DNF,2,125,854
1953,Crook Tony,DNF,1,127,854
1953,Cross Art,2-3,1,128,849
1953,Cruz Adolfo,DNF,1,172,854
1953,Davies Jimmy,6-10,1,21,851
1953,Daywalt Jimmy,6-10,1,173,851
1953,de Graffenried Toulo,4-5,3,22,850
1953,de Graffenried Toulo,6-10,1,22,851
1953,de Graffenried Toulo,DNF,3,22,854
1953,de Terra Max,6-10,1,129,851
1953,Dinsmore Duke,10-20,1,23,852
1953,Fairman Jack,DNF,2,174,854
1953,Fangio Juan,4-5,1,25,850
1953,Fangio Juan,Win,1,25,848
1953,Fangio Juan,2-3,3,25,849
1953,Fangio Juan,DNF,5,25,854
1953,Farina Nino,4-5,1,26,850
1953,Farina Nino,Win,1,26,848
1953,Farina Nino,2-3,4,26,849
1953,Farina Nino,DNF,2,26,854
1953,Faulkner Walt,10-20,1,27,852
1953,Fitch John,DNF,1,175,854
1953,Fitzau Theo,DNF,1,176,854
1953,Flaherty Pat,DNF,1,28,854
1953,FrĂ¨re Paul,6-10,1,135,851
1953,FrĂ¨re Paul,DNF,1,135,854
1953,Freeland Don,DNF,1,177,854
1953,GĂˇlvez Oscar,4-5,1,178,850
1953,Gerard Bob,10-20,1,31,852
1953,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1953,GonzĂˇlez JosĂ© FroilĂˇn,2-3,3,32,849
1953,GonzĂˇlez JosĂ© FroilĂˇn,DNF,2,32,854
1953,Hamilton Duncan,DNF,1,92,854
1953,Hanks Sam,2-3,1,35,849
1953,Hartley Gene,6-10,1,37,851
1953,Hartley Gene,DNF,1,37,854
1953,Hawthorn Mike,4-5,4,137,850
1953,Hawthorn Mike,6-10,1,137,851
1953,Hawthorn Mike,Win,1,137,848
1953,Hawthorn Mike,2-3,2,137,849
1953,Heeks Willi,DNF,1,138,854
1953,Helfrich Theo,10-20,1,139,852
1953,Herrmann Hans,6-10,1,179,851
1953,Hirt Peter,DNF,1,93,854
1953,Holland Bill,10-20,1,39,852
1953,Holmes Jackie,DNF,1,40,854
1953,Hoyt Jerry,DNF,1,41,854
1953,Johnson Eddie,6-10,1,140,851
1953,Karch Oswald,DNF,1,180,854
1953,Klodwig Ernst,10-20,1,142,852
1953,Krause Rudolf,10-20,1,143,852
1953,Landi Chico,DNF,2,97,854
1953,Lang Hermann,4-5,1,181,850
1953,Legat Arthur,DNF,1,145,854
1953,Linden Andy,10-20,1,98,852
1953,Linden Andy,DNF,2,98,854
1953,Loof Ernst,DNF,1,182,854
1953,Macklin Lance,DNF,6,146,854
1953,Maglioli Umberto,6-10,1,183,851
1953,Mantovani Sergio,6-10,1,184,851
1953,Mantz Johnny,10-20,1,185,852
1953,Manzon Robert,DNF,1,49,854
1953,MarimĂłn Onofre,6-10,1,100,851
1953,MarimĂłn Onofre,2-3,1,100,849
1953,MarimĂłn Onofre,DNF,4,100,854
1953,McAlpine Kenneth,10-20,1,147,852
1953,McAlpine Kenneth,DNF,3,147,854
1953,McCoy Ernie,6-10,1,186,851
1953,McGrath Jack,4-5,1,52,850
1953,Menditeguy Carlos,DNF,1,187,854
1953,Mieres Roberto,6-10,1,188,851
1953,Mieres Roberto,DNF,2,188,854
1953,Moss Stirling,10-20,1,102,852
1953,Moss Stirling,6-10,2,102,851
1953,Moss Stirling,DNF,1,102,854
1953,Musso Luigi,6-10,1,189,851
1953,Nalon Duke,10-20,1,103,852
1953,Nazaruk Mike,DNF,1,104,854
1953,Niday Cal,DNF,1,190,854
1953,Nuckey Rodney,10-20,1,191,852
1953,Parsons Johnnie,DNF,1,56,854
1953,Pilette AndrĂ©,10-20,1,105,852
1953,Rathmann Jim,10-20,1,61,852
1953,Rathmann Jim,6-10,1,61,851
1953,Rolt Tony,DNF,1,63,854
1953,Rosier Louis,10-20,1,65,852
1953,Rosier Louis,6-10,5,65,851
1953,Rosier Louis,DNF,1,65,854
1953,Russo Paul,4-5,1,66,850
1953,Russo Paul,DNF,1,66,854
1953,Salvadori Roy,DNF,5,156,854
1953,Scarborough Carl,10-20,1,107,852
1953,Schell Harry,6-10,3,69,851
1953,Schell Harry,DNF,4,69,854
1953,Scherrer Albert,6-10,1,192,851
1953,Scott Bob,10-20,1,158,852
1953,Scott Bob,DNF,1,158,854
1953,Seidel Wolfgang,10-20,1,193,852
1953,Stevenson Chuck,6-10,1,109,851
1953,Stevenson Chuck,DNF,2,109,854
1953,Stewart Ian,DNF,1,194,854
1953,Stewart Jimmy,DNF,1,195,854
1953,Swaters Jacques,6-10,1,110,851
1953,Swaters Jacques,DNF,1,110,854
1953,Sweikert Bob,DNF,1,159,854
1953,Teague Marshall,DNF,1,196,854
1953,Thomson Johnny,DNF,2,197,854
1953,Trintignant Maurice,4-5,2,75,850
1953,Trintignant Maurice,6-10,2,75,851
1953,Trintignant Maurice,DNF,4,75,854
1953,Villoresi Luigi,6-10,3,76,851
1953,Villoresi Luigi,2-3,3,76,849
1953,Villoresi Luigi,DNF,3,76,854
1953,von Stuck Hans,10-20,1,163,852
1953,von Stuck Hans,DNF,1,163,854
1953,Vukovich Bill,Win,1,111,848
1953,Wacker Fred,6-10,1,198,851
1953,Ward Rodger,10-20,1,112,852
1953,Webb Travis,DNF,1,79,854
1953,Wharton Ken,6-10,2,164,851
1953,Wharton Ken,DNF,3,164,854
1953,Whitehead Peter,6-10,1,80,851
1954,Agabashian Fred,6-10,1,2,851
1954,Armi Frank,10-20,1,199,852
1954,Ascari Alberto,DNF,5,3,854
1954,Ayulo Manny,10-20,1,82,852
1954,Bayol Ă‰lie,4-5,1,115,850
1954,Beauman Don,10-20,1,200,852
1954,Behra Jean,6-10,2,117,851
1954,Behra Jean,DNF,6,117,854
1954,Berger Georges,DNF,1,170,854
1954,Bettenhausen Tony,10-20,1,5,852
1954,Bettenhausen Tony,DNF,1,5,854
1954,Bira Prince,4-5,1,7,850
1954,Bira Prince,6-10,3,7,851
1954,Bira Prince,DNF,2,7,854
1954,Brandon Eric,DNF,1,119,854
1954,Brown Alan,DNF,1,120,854
1954,Bryan Jimmy,2-3,1,122,849
1954,Bucci Clemar,DNF,4,201,854
1954,Carter Duane,10-20,1,13,852
1954,Carter Duane,4-5,1,13,850
1954,Collins Peter,6-10,1,125,851
1954,Collins Peter,DNF,2,125,854
1954,Crockett Larry,6-10,1,202,851
1954,Cross Art,10-20,1,128,852
1954,Daponte Jorge,10-20,1,203,852
1954,Daponte Jorge,DNF,1,203,854
1954,Davies Jimmy,10-20,1,21,852
1954,Davies Jimmy,DNF,1,21,854
1954,Daywalt Jimmy,DNF,2,173,854
1954,de Graffenried Toulo,6-10,1,22,851
1954,de Graffenried Toulo,DNF,1,22,854
1954,de Riu Giovanni,DNF,1,204,854
1954,Duncan Len,DNF,1,205,854
1954,Elisian Ed,10-20,1,206,852
1954,Fangio Juan,4-5,1,25,850
1954,Fangio Juan,Win,6,25,848
1954,Fangio Juan,2-3,1,25,849
1954,Farina Nino,2-3,1,26,849
1954,Farina Nino,DNF,1,26,854
1954,Faulkner Walt,10-20,1,27,852
1954,Flaherty Pat,DNF,1,28,854
1954,Flockhart Ron,DNF,1,207,854
1954,Fonder George,10-20,1,134,852
1954,Fonder George,DNF,1,134,854
1954,FrĂ¨re Paul,DNF,3,135,854
1954,Freeland Don,6-10,1,177,851
1954,Gerard Bob,6-10,1,31,851
1954,Godia Paco,6-10,1,88,851
1954,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1954,GonzĂˇlez JosĂ© FroilĂˇn,Win,1,32,848
1954,GonzĂˇlez JosĂ© FroilĂˇn,2-3,4,32,849
1954,GonzĂˇlez JosĂ© FroilĂˇn,DNF,3,32,854
1954,Gould Horace,10-20,1,208,852
1954,Hanks Sam,10-20,1,35,852
1954,Hanks Sam,DNF,1,35,854
1954,Hartley Gene,>20,1,37,853
1954,Hawthorn Mike,4-5,1,137,850
1954,Hawthorn Mike,Win,1,137,848
1954,Hawthorn Mike,2-3,3,137,849
1954,Hawthorn Mike,DNF,4,137,854
1954,Helfrich Theo,DNF,1,139,854
1954,Herrmann Hans,4-5,1,179,850
1954,Herrmann Hans,2-3,1,179,849
1954,Herrmann Hans,DNF,3,179,854
1954,Homeier Bill,DNF,1,209,854
1954,Hoyt Jerry,6-10,1,41,851
1954,Hoyt Jerry,DNF,1,41,854
1954,Jackson Jimmy,10-20,1,42,852
1954,Johnson Eddie,DNF,1,140,854
1954,Kladis Danny,DNF,1,210,854
1954,Kling Karl,4-5,2,211,850
1954,Kling Karl,6-10,1,211,851
1954,Kling Karl,2-3,1,211,849
1954,Kling Karl,DNF,2,211,854
1954,Lang Hermann,DNF,1,181,854
1954,Linden Andy,10-20,1,98,852
1954,Linden Andy,DNF,2,98,854
