Year,Team,Group,Value,Source,Target
1952,Simca,10-20,2,18,213
1952,Stevens,DNF,1,20,215
1952,Stevens,10-20,1,20,213
1952,Trevis,10-20,1,33,213
1952,Veritas,DNF,5,34,215
1952,Veritas,6-10,2,34,212
1952,Veritas,10-20,2,34,213
1952,Watson,10-20,1,22,213
1953,AFM,DNF,3,35,215
1953,AFM,10-20,1,35,213
1953,BMW,10-20,2,37,213
1953,Bromme,DNF,1,25,215
1953,Connaught,DNF,16,39,215
1953,Connaught,6-10,2,39,212
1953,Connaught,10-20,3,39,213
1953,Cooper,DNF,9,3,215
1953,Cooper,6-10,6,3,212
1953,Cooper,10-20,4,3,213
1953,Del Roy,DNF,1,42,215
1953,EMW,DNF,1,43,215
1953,Ferrari,DNF,12,7,215
1953,Ferrari,2-3,9,7,210
1953,Ferrari,4-5,6,7,211
1953,Ferrari,6-10,13,7,212
1953,Ferrari,10-20,1,7,213
1953,Ferrari,1-Win,7,7,209
1953,Gordini,DNF,16,41,215
1953,Gordini,4-5,2,41,211
1953,Gordini,6-10,9,41,212
1953,HWM,DNF,12,27,215
1953,HWM,6-10,3,27,212
1953,HWM,10-20,3,27,213
1953,Kurtis Kraft,DNF,11,8,215
1953,Kurtis Kraft,2-3,3,8,210
1953,Kurtis Kraft,4-5,3,8,211
1953,Kurtis Kraft,6-10,4,8,212
1953,Kurtis Kraft,10-20,10,8,213
1953,Kurtis Kraft,1-Win,1,8,209
1953,Kuzma,DNF,3,28,215
1953,Kuzma,6-10,3,28,212
1953,Kuzma,10-20,1,28,213
1953,Lesovsky,DNF,1,10,215
1953,Maserati,DNF,21,12,215
1953,Maserati,2-3,8,12,210
1953,Maserati,4-5,9,12,211
1953,Maserati,6-10,5,12,212
1953,Maserati,10-20,1,12,213
1953,Maserati,1-Win,1,12,209
1953,OSCA,DNF,2,29,215
1953,OSCA,6-10,1,29,212
1953,OSCA,10-20,1,29,213
1953,Schroeder,10-20,1,31,213
1953,Simca,DNF,2,18,215
1953,Stevens,DNF,1,20,215
1953,Stevens,6-10,1,20,212
1953,Turner,DNF,1,44,215
1953,Veritas,DNF,5,34,215
1953,Veritas,6-10,1,34,212
1953,Veritas,10-20,2,34,213
1953,Watson,DNF,1,22,215
1954,Bromme,DNF,2,25,215
1954,Connaught,DNF,2,39,215
1954,Connaught,10-20,3,39,213
1954,Cooper,DNF,4,3,215
1954,Cooper,6-10,1,3,212
1954,Cooper,10-20,1,3,213
1954,Ferrari,DNF,22,7,215
1954,Ferrari,2-3,12,7,210
1954,Ferrari,4-5,5,7,211
1954,Ferrari,6-10,6,7,212
1954,Ferrari,1-Win,2,7,209
1954,Gordini,DNF,19,41,215
1954,Gordini,4-5,2,41,211
1954,Gordini,6-10,4,41,212
1954,HWM,DNF,1,27,215
1954,Klenk,DNF,1,45,215
1954,Kurtis Kraft,DNF,12,8,215
1954,Kurtis Kraft,2-3,1,8,210
1954,Kurtis Kraft,4-5,3,8,211
1954,Kurtis Kraft,6-10,4,8,212
1954,Kurtis Kraft,10-20,13,8,213
1954,Kurtis Kraft,>20,1,8,214
1954,Kurtis Kraft,1-Win,1,8,209
1954,Kuzma,2-3,1,28,210
1954,Kuzma,10-20,3,28,213
1954,Lancia,DNF,2,46,215
1954,Maserati,DNF,38,12,215
1954,Maserati,2-3,3,12,210
1954,Maserati,4-5,6,12,211
1954,Maserati,6-10,16,12,212
1954,Maserati,10-20,2,12,213
1954,Maserati,1-Win,2,12,209
1954,Mercedes,DNF,6,47,215
1954,Mercedes,2-3,3,47,210
1954,Mercedes,4-5,4,47,211
1954,Mercedes,6-10,1,47,212
1954,Mercedes,1-Win,4,47,209
1954,Nichels,DNF,3,15,215
1954,Pankratz,10-20,1,48,213
1954,Pawl,DNF,2,30,215
1954,Phillips,6-10,1,49,212
1954,Schroeder,DNF,4,31,215
1954,Stevens,6-10,1,20,212
1954,Stevens,10-20,2,20,213
1954,Vanwall,DNF,2,50,215
1954,Vanwall,6-10,1,50,212
1955,Arzani-Volpini,DNF,1,51,215
1955,Connaught,DNF,5,39,215
1955,Cooper,DNF,1,3,215
1955,Epperly,10-20,1,52,213
1955,Ferrari,DNF,9,7,215
1955,Ferrari,2-3,8,7,210
1955,Ferrari,4-5,3,7,211
1955,Ferrari,6-10,9,7,212
1955,Ferrari,10-20,1,7,213
1955,Ferrari,1-Win,1,7,209
1955,Gordini,DNF,11,41,215
1955,Gordini,6-10,4,41,212
1955,HWM,DNF,1,27,215
1955,Kurtis Kraft,DNF,11,8,215
1955,Kurtis Kraft,2-3,3,8,210
1955,Kurtis Kraft,4-5,2,8,211
1955,Kurtis Kraft,6-10,5,8,212
1955,Kurtis Kraft,10-20,1,8,213
1955,Kurtis Kraft,1-Win,1,8,209
1955,Kuzma,DNF,2,28,215
1955,Kuzma,4-5,1,28,211
1955,Kuzma,10-20,1,28,213
1955,Lancia,DNF,6,46,215
1955,Lancia,2-3,1,46,210
1955,Lancia,4-5,1,46,211
1955,Lancia,6-10,1,46,212
1955,Maserati,DNF,28,12,215
1955,Maserati,2-3,3,12,210
1955,Maserati,4-5,7,12,211
1955,Maserati,6-10,13,12,212
1955,Mercedes,DNF,9,47,215
1955,Mercedes,2-3,5,47,210
1955,Mercedes,4-5,4,47,211
1955,Mercedes,6-10,1,47,212
1955,Mercedes,1-Win,5,47,209
1955,Pankratz,DNF,1,48,215
1955,Pawl,DNF,1,30,215
1955,Phillips,DNF,1,49,215
1955,Schroeder,DNF,1,31,215
1955,Stevens,DNF,1,20,215
1955,Trevis,DNF,1,33,215
1955,Trevis,10-20,1,33,213
1955,Vanwall,DNF,5,50,215
1955,Vanwall,6-10,2,50,212
1956,BRM,DNF,5,24,215
1956,Bugatti,DNF,1,53,215
1956,Connaught,DNF,4,39,215
1956,Connaught,2-3,1,39,210
1956,Connaught,4-5,2,39,211
1956,Cooper,10-20,1,3,213
1956,Emeryson,DNF,1,54,215
1956,Ferrari,DNF,20,7,215
1956,Ferrari,2-3,8,7,210
1956,Ferrari,4-5,4,7,211
1956,Ferrari,6-10,5,7,212
1956,Ferrari,1-Win,6,7,209
1956,Gordini,DNF,7,41,215
1956,Gordini,4-5,1,41,211
1956,Gordini,6-10,6,41,212
1956,Gordini,10-20,1,41,213
1956,Kurtis Kraft,DNF,14,8,215
1956,Kurtis Kraft,2-3,1,8,210
1956,Kurtis Kraft,4-5,2,8,211
1956,Kurtis Kraft,6-10,2,8,212
1956,Kurtis Kraft,10-20,5,8,213
1956,Kuzma,DNF,1,28,215
1956,Kuzma,6-10,1,28,212
1956,Kuzma,10-20,4,28,213
1956,Lesovsky,6-10,1,10,212
1956,Maserati,DNF,34,12,215
1956,Maserati,2-3,9,12,210
1956,Maserati,4-5,9,12,211
1956,Maserati,6-10,14,12,212
1956,Maserati,10-20,1,12,213
1956,Maserati,1-Win,2,12,209
1956,Phillips,2-3,1,49,210
1956,Stevens,6-10,1,20,212
1956,Vanwall,DNF,11,50,215
1956,Vanwall,4-5,1,50,211
1956,Vanwall,6-10,2,50,212
1956,Watson,1-Win,1,22,209
1957,BRM,DNF,6,24,215
1957,Connaught,DNF,1,39,215
1957,Connaught,4-5,1,39,211
1957,Cooper,DNF,8,3,215
1957,Cooper,4-5,1,3,211
1957,Cooper,6-10,5,3,212
1957,Cooper,10-20,2,3,213
1957,Dunn,DNF,1,55,215
1957,Epperly,2-3,1,52,210
1957,Epperly,1-Win,1,52,209
1957,Ferrari,DNF,12,7,215
1957,Ferrari,2-3,7,7,210
1957,Ferrari,4-5,7,7,211
1957,Ferrari,6-10,6,7,212
1957,Kurtis Kraft,DNF,12,8,215
1957,Kurtis Kraft,4-5,2,8,211
1957,Kurtis Kraft,6-10,3,8,212
1957,Kurtis Kraft,10-20,5,8,213
1957,Kuzma,DNF,1,28,215
1957,Kuzma,2-3,1,28,210
1957,Kuzma,10-20,2,28,213
1957,Lesovsky,DNF,1,10,215
1957,Lesovsky,6-10,1,10,212
1957,Maserati,DNF,30,12,215
1957,Maserati,2-3,6,12,210
1957,Maserati,4-5,6,12,211
1957,Maserati,6-10,12,12,212
1957,Maserati,10-20,3,12,213
1957,Maserati,1-Win,4,12,209
1957,Phillips,6-10,1,49,212
1957,Porsche,DNF,1,56,215
1957,Porsche,10-20,2,56,213
1957,Vanwall,DNF,8,50,215
1957,Vanwall,2-3,1,50,210
1957,Vanwall,4-5,2,50,211
1957,Vanwall,6-10,3,50,212
1957,Vanwall,1-Win,4,50,209
1957,Watson,DNF,1,22,215
1958,BRM,DNF,14,24,215
1958,BRM,2-3,2,24,210
1958,BRM,4-5,6,24,211
1958,BRM,6-10,1,24,212
1958,Connaught,DNF,5,39,215
1958,Cooper,DNF,15,3,215
1958,Cooper,2-3,3,3,210
1958,Cooper,4-5,4,3,211
1958,Cooper,6-10,13,3,212
1958,Cooper,10-20,5,3,213
1958,Cooper,1-Win,2,3,209
1958,Dunn,DNF,1,55,215
1958,Epperly,2-3,1,52,210
1958,Epperly,4-5,2,52,211
1958,Epperly,1-Win,1,52,209
1958,Ferrari,DNF,13,7,215
1958,Ferrari,2-3,12,7,210
1958,Ferrari,4-5,4,7,211
1958,Ferrari,6-10,3,7,212
1958,Ferrari,1-Win,2,7,209
1958,Kurtis Kraft,DNF,11,8,215
1958,Kurtis Kraft,2-3,1,8,210
1958,Kurtis Kraft,6-10,2,8,212
1958,Kurtis Kraft,10-20,2,8,213
1958,Kuzma,DNF,4,28,215
1958,Kuzma,10-20,1,28,213
1958,Lesovsky,DNF,2,10,215
1958,Maserati,DNF,32,12,215
1958,Maserati,4-5,5,12,211
1958,Maserati,6-10,15,12,212
1958,Maserati,10-20,1,12,213
1958,OSCA,DNF,2,29,215
1958,Phillips,6-10,1,49,212
1958,Porsche,DNF,1,56,215
1958,Porsche,6-10,1,56,212
1958,Porsche,10-20,1,56,213
1958,Team Lotus,DNF,10,57,215
1958,Team Lotus,4-5,1,57,211
1958,Team Lotus,6-10,6,57,212
1958,Team Lotus,10-20,2,57,213
1958,Vanwall,DNF,16,50,215
1958,Vanwall,2-3,3,50,210
1958,Vanwall,4-5,1,50,211
1958,Vanwall,6-10,1,50,212
1958,Vanwall,1-Win,6,50,209
1958,Watson,DNF,2,22,215
1958,Watson,6-10,2,22,212
1959,Aston Martin,DNF,4,58,215
1959,Aston Martin,6-10,4,58,212
1959,BRM,DNF,10,24,215
1959,BRM,2-3,1,24,210
1959,BRM,4-5,3,24,211
1959,BRM,6-10,6,24,212
1959,BRM,10-20,1,24,213
1959,BRM,1-Win,1,24,209
1959,Christensen,DNF,1,59,215
1959,Connaught,DNF,1,39,215
1959,Cooper-Borgward,DNF,1,60,215
1959,Cooper-Borgward,6-10,1,60,212
1959,Cooper-Borgward,10-20,1,60,213
1959,Cooper-Climax,DNF,23,61,215
1959,Cooper-Climax,2-3,8,61,210
1959,Cooper-Climax,4-5,6,61,211
1959,Cooper-Climax,6-10,3,61,212
1959,Cooper-Climax,10-20,4,61,213
1959,Cooper-Climax,1-Win,5,61,209
1959,Cooper-Maserati,DNF,7,62,215
1959,Cooper-Maserati,6-10,3,62,212
1959,Cooper-Maserati,10-20,2,62,213
1959,Cooper-OSCA,DNF,1,63,215
1959,Dunn,10-20,1,55,213
1959,Elder,DNF,1,64,215
1959,Epperly,DNF,1,52,215
1959,Epperly,4-5,2,52,211
1959,Epperly,6-10,1,52,212
1959,Ferrari,DNF,10,7,215
1959,Ferrari,2-3,7,7,210
1959,Ferrari,4-5,5,7,211
1959,Ferrari,6-10,5,7,212
1959,Ferrari,1-Win,2,7,209
1959,Fry,DNF,1,65,215
1959,JBW,DNF,1,66,215
1959,Kurtis Kraft,DNF,7,8,215
1959,Kurtis Kraft,6-10,3,8,212
1959,Kurtis Kraft,10-20,3,8,213
1959,Kuzma,DNF,3,28,215
1959,Kuzma,6-10,1,28,212
1959,Kuzma,10-20,1,28,213
1959,Lesovsky,DNF,1,10,215
1959,Lesovsky,2-3,1,10,210
1959,Maserati,DNF,5,12,215
1959,Maserati,6-10,3,12,212
1959,Maserati,10-20,1,12,213
1959,Moore,10-20,1,14,213
1959,Phillips,DNF,1,49,215
1959,Porsche,DNF,2,56,215
1959,Porsche,6-10,2,56,212
1959,Sutton,DNF,1,67,215
1959,Team Lotus,DNF,14,57,215
1959,Team Lotus,4-5,2,57,211
1959,Team Lotus,6-10,3,57,212
1959,Tec-Mec,DNF,1,68,215
1959,Vanwall,DNF,1,50,215
1959,Watson,DNF,2,22,215
1959,Watson,2-3,1,22,210
1959,Watson,1-Win,1,22,209
1960,Aston Martin,DNF,2,58,215
1960,Aston Martin,10-20,1,58,213
1960,Behra-Porsche,6-10,1,69,212
1960,Behra-Porsche,10-20,1,69,213
1960,BRM,DNF,17,24,215
1960,BRM,2-3,1,24,210
1960,BRM,4-5,2,24,211
1960,BRM,6-10,3,24,212
1960,Christensen,10-20,1,59,213
1960,Cooper-Castellotti,DNF,3,70,215
1960,Cooper-Castellotti,4-5,1,70,211
1960,Cooper-Castellotti,10-20,2,70,213
1960,Cooper-Climax,DNF,21,61,215
1960,Cooper-Climax,2-3,9,61,210
1960,Cooper-Climax,4-5,6,61,211
1960,Cooper-Climax,6-10,11,61,212
1960,Cooper-Climax,10-20,2,61,213
1960,Cooper-Climax,1-Win,6,61,209
1960,Cooper-Maserati,DNF,14,62,215
1960,Cooper-Maserati,4-5,1,62,211
1960,Cooper-Maserati,6-10,3,62,212
1960,Cooper-Maserati,10-20,3,62,213
1960,Epperly,2-3,1,52,210
1960,Epperly,10-20,2,52,213
1960,Epperly,>20,3,52,214
1960,Ewing,>20,2,6,214
1960,Ferrari,DNF,6,7,215
1960,Ferrari,2-3,4,7,210
1960,Ferrari,4-5,5,7,211
1960,Ferrari,6-10,7,7,212
1960,Ferrari,10-20,2,7,213
1960,Ferrari,1-Win,1,7,209
1960,JBW,DNF,2,66,215
1960,JBW,10-20,1,66,213
1960,Kurtis Kraft,6-10,1,8,212
1960,Kurtis Kraft,10-20,2,8,213
1960,Kurtis Kraft,>20,5,8,214
1960,Kuzma,10-20,2,28,213
1960,Lesovsky,4-5,1,10,211
1960,Maserati,DNF,4,12,215
1960,Maserati,10-20,3,12,213
1960,Meskowski,6-10,1,71,212
1960,Meskowski,10-20,1,71,213
1960,Phillips,4-5,1,49,211
1960,Porsche,6-10,2,56,212
1960,Scarab,DNF,8,72,215
1960,Scarab,6-10,1,72,212
1960,Team Lotus,DNF,13,57,215
1960,Team Lotus,2-3,5,57,210
1960,Team Lotus,4-5,3,57,211
1960,Team Lotus,6-10,7,57,212
1960,Team Lotus,10-20,3,57,213
1960,Team Lotus,1-Win,2,57,209
1960,Trevis,6-10,2,33,212
1960,Vanwall,DNF,1,50,215
1960,Watson,2-3,1,22,210
1960,Watson,6-10,1,22,212
1960,Watson,10-20,2,22,213
1960,Watson,>20,3,22,214
1960,Watson,1-Win,1,22,209
1961,BRM,DNF,7,24,215
1961,BRM,2-3,1,24,210
1961,BRM,4-5,2,24,211
1961,BRM,6-10,4,24,212
1961,BRM,10-20,2,24,213
1961,Cooper-Climax,DNF,26,61,215
1961,Cooper-Climax,2-3,1,61,210
1961,Cooper-Climax,4-5,6,61,211
1961,Cooper-Climax,6-10,14,61,212
1961,Cooper-Climax,10-20,5,61,213
1961,Cooper-Maserati,DNF,6,62,215
1961,Cooper-Maserati,6-10,3,62,212
1961,Cooper-Maserati,10-20,3,62,213
1961,De Tomaso-Alfa Romeo,DNF,2,73,215
1961,De Tomaso-Osca,DNF,2,74,215
1961,Emeryson,DNF,5,54,215
1961,Ferguson,DNF,2,75,215
1961,Ferrari,DNF,7,7,215
1961,Ferrari,2-3,9,7,210
1961,Ferrari,4-5,3,7,211
1961,Ferrari,6-10,2,7,212
1961,Ferrari,10-20,1,7,213
1961,Ferrari,1-Win,5,7,209
1961,Gilby,10-20,1,76,213
1961,JBW,DNF,2,66,215
1961,Lotus-Climax,DNF,40,77,215
1961,Lotus-Climax,2-3,2,77,210
1961,Lotus-Climax,4-5,3,77,211
1961,Lotus-Climax,6-10,8,77,212
1961,Lotus-Climax,10-20,13,77,213
1961,Lotus-Climax,1-Win,3,77,209
1961,Lotus-Maserati,DNF,1,78,215
1961,MBM,DNF,1,79,215
1961,Porsche,DNF,6,56,215
1961,Porsche,2-3,3,56,210
1961,Porsche,4-5,2,56,211
1961,Porsche,6-10,9,56,212
1961,Porsche,10-20,8,56,213
1962,Brabham,DNF,1,80,215
1962,Brabham,4-5,2,80,211
1962,BRM,DNF,11,24,215
1962,BRM,2-3,4,24,210
1962,BRM,4-5,1,24,211
1962,BRM,6-10,5,24,212
1962,BRM,10-20,1,24,213
1962,BRM,1-Win,4,24,209
1962,Cooper,DNF,1,3,215
1962,Cooper-Alfa Romeo,DNF,1,81,215
1962,Cooper-Climax,DNF,9,61,215
1962,Cooper-Climax,2-3,6,61,210
1962,Cooper-Climax,4-5,3,61,211
1962,Cooper-Climax,6-10,7,61,212
1962,Cooper-Climax,10-20,3,61,213
1962,Cooper-Climax,1-Win,1,61,209
1962,De Tomaso,DNF,1,82,215
1962,De Tomaso-Alfa Romeo,DNF,1,73,215
1962,De Tomaso-Osca,DNF,1,74,215
1962,Emeryson,DNF,4,54,215
1962,Emeryson,10-20,1,54,213
1962,ENB,10-20,1,83,213
1962,Ferrari,DNF,7,7,215
1962,Ferrari,2-3,4,7,210
1962,Ferrari,4-5,4,7,211
1962,Ferrari,6-10,4,7,212
1962,Ferrari,10-20,2,7,213
1962,Gilby,DNF,3,76,215
1962,LDS,DNF,1,84,215
1962,Lola,DNF,13,85,215
1962,Lola,2-3,2,85,210
1962,Lola,4-5,3,85,211
1962,Lotus-Borgward,DNF,1,86,215
1962,Lotus-BRM,DNF,12,87,215
1962,Lotus-BRM,6-10,1,87,212
1962,Lotus-BRM,10-20,1,87,213
1962,Lotus-Climax,DNF,37,77,215
1962,Lotus-Climax,2-3,1,77,210
1962,Lotus-Climax,4-5,3,77,211
1962,Lotus-Climax,6-10,16,77,212
1962,Lotus-Climax,10-20,5,77,213
1962,Lotus-Climax,1-Win,3,77,209
1962,Porsche,DNF,11,56,215
1962,Porsche,2-3,1,56,210
1962,Porsche,4-5,2,56,211
1962,Porsche,6-10,8,56,212
1962,Porsche,10-20,7,56,213
1962,Porsche,1-Win,1,56,209
1962,Team Lotus,DNF,1,57,215
1963,Alfa Romeo,DNF,1,1,215
1963,ATS,DNF,15,88,215
1963,ATS,10-20,2,88,213
1963,Brabham,DNF,8,80,215
1963,Brabham,2-3,4,80,210
1963,Brabham,4-5,4,80,211
1963,Brabham,6-10,2,80,212
1963,Brabham,10-20,2,80,213
1963,BRM,DNF,8,24,215
1963,BRM,2-3,8,24,210
1963,BRM,4-5,5,24,211
1963,BRM,6-10,2,24,212
1963,BRM,10-20,2,24,213
1963,BRM,1-Win,2,24,209
1963,BRP,DNF,2,89,215
1963,BRP,4-5,2,89,211
1963,BRP,6-10,1,89,212
1963,Cooper-Climax,DNF,13,61,215
1963,Cooper-Climax,2-3,4,61,210
1963,Cooper-Climax,4-5,4,61,211
1963,Cooper-Climax,6-10,10,61,212
1963,Cooper-Climax,10-20,3,61,213
1963,Cooper-Maserati,DNF,1,62,215
1963,Cooper-Maserati,10-20,1,62,213
1963,De Tomaso,DNF,3,82,215
1963,De Tomaso-Ferrari,DNF,1,90,215
1963,Ferrari,DNF,12,7,215
1963,Ferrari,2-3,2,7,210
1963,Ferrari,4-5,3,7,211
1963,Ferrari,6-10,2,7,212
1963,Ferrari,1-Win,1,7,209
1963,Gilby,DNF,3,76,215
1963,LDS,DNF,1,84,215
1963,LDS,10-20,1,84,213
1963,Lola,DNF,10,85,215
1963,Lola,6-10,3,85,212
1963,Lola,10-20,3,85,213
1963,Lotus-Borgward,DNF,1,86,215
1963,Lotus-BRM,DNF,21,87,215
1963,Lotus-BRM,4-5,1,87,211
1963,Lotus-BRM,6-10,10,87,212
1963,Lotus-BRM,10-20,2,87,213
1963,Lotus-Climax,DNF,16,77,215
1963,Lotus-Climax,2-3,2,77,210
1963,Lotus-Climax,6-10,9,77,212
1963,Lotus-Climax,10-20,2,77,213
1963,Lotus-Climax,1-Win,7,77,209
1963,Lotus-Ford,10-20,1,91,213
1963,Lotus-Maserati,DNF,1,78,215
1963,Porsche,DNF,6,56,215
1963,Porsche,4-5,1,56,211
1963,Porsche,6-10,6,56,212
1963,Scirocco,DNF,13,92,215
1963,Scirocco,6-10,1,92,212
1963,Stebro,DNF,1,93,215
1963,Stebro,6-10,1,93,212
1963,Team Lotus,DNF,1,57,215
1964,Brabham-BRM,DNF,10,94,215
1964,Brabham-BRM,2-3,1,94,210
1964,Brabham-BRM,4-5,1,94,211
1964,Brabham-BRM,6-10,2,94,212
1964,Brabham-BRM,10-20,3,94,213
1964,Brabham-Climax,DNF,13,95,215
1964,Brabham-Climax,2-3,3,95,210
1964,Brabham-Climax,4-5,1,95,211
1964,Brabham-Climax,6-10,8,95,212
1964,Brabham-Climax,10-20,6,95,213
1964,Brabham-Climax,1-Win,2,95,209
1964,Brabham-Ford,DNF,1,96,215
1964,BRM,DNF,11,24,215
1964,BRM,2-3,5,24,210
1964,BRM,4-5,8,24,211
1964,BRM,6-10,8,24,212
1964,BRM,10-20,4,24,213
1964,BRM,1-Win,2,24,209
1964,BRP,DNF,7,89,215
1964,BRP,4-5,2,89,211
1964,BRP,6-10,4,89,212
1964,BRP,10-20,1,89,213
1964,Cooper-Climax,DNF,11,61,215
1964,Cooper-Climax,2-3,2,61,210
1964,Cooper-Climax,4-5,1,61,211
1964,Cooper-Climax,6-10,8,61,212
1964,Cooper-Climax,10-20,1,61,213
1964,Derrington,DNF,1,97,215
1964,Ferrari,DNF,7,7,215
1964,Ferrari,2-3,7,7,210
1964,Ferrari,4-5,1,7,211
